-11.2007450091 0.5578278914
-10.8799656173 0.5579278964
-10.5341798144 0.5580279014
-10.1640038979 0.5581279064
-9.7701334679 0.5582279114
-9.3533414369 0.5583279164
-8.9144757507 0.5584279214
-8.4544568284 0.5585279264
-7.9742747305 0.5586279314
-7.4749860664 0.5587279364
-6.9577106515 0.5588279414
-6.4236279273 0.5589279464
-5.8739731569 0.5590279514
-5.3100334112 0.5591279564
-4.7331433598 0.5592279614
-4.1446808822 0.5593279664
-3.5460625175 0.5594279714
-2.9387387670 0.5595279764
-2.3241892701 0.5596279814
-1.7039178693 0.5597279864
-1.0794475844 0.5598279914
-0.4523155147 0.5599279964
0.1759323126 0.5600280014
0.8037461274 0.5601280064
1.4295776155 0.5602280114
2.0518851122 0.5603280164
2.6691387712 0.5604280214
3.2798256878 0.5605280264
3.8824549597 0.5606280314
4.4755626635 0.5607280364
5.0577167300 0.5608280414
5.6275216999 0.5609280464
6.1836233405 0.5610280514
6.7247131080 0.5611280564
7.2495324375 0.5612280614
7.7568768444 0.5613280664
8.2455998233 0.5614280714
8.7146165279 0.5615280764
9.1629072203 0.5616280814
9.5895204744 0.5617280864
9.9935761246 0.5618280914
10.3742679461 0.5619280964
10.7308660589 0.5620281014
11.0627190460 0.5621281064
11.3692557782 0.5622281114
11.6499869393 0.5623281164
11.9045062462 0.5624281214
12.1324913600 0.5625281264
12.3337044844 0.5626281314
12.5079926518 0.5627281364
12.6552876932 0.5628281414
12.7756058962 0.5629281464
12.8690473505 0.5630281514
12.9357949858 0.5631281564
12.9761133046 0.5632281614
12.9903468177 0.5633281664
12.9789181873 0.5634281714
12.9423260857 0.5635281764
12.8811427801 0.5636281814
12.7960114508 0.5637281864
12.6876432572 0.5638281914
12.5568141596 0.5639281964
12.4043615134 0.5640282014
12.2311804473 0.5641282064
12.0382200404 0.5642282114
11.8264793145 0.5643282164
11.5970030565 0.5644282214
11.3508774883 0.5645282264
11.0892258016 0.5646282314
10.8132035748 0.5647282364
10.5239940908 0.5648282414
10.2228035741 0.5649282464
9.9108563659 0.5650282514
9.5893900567 0.5651282564
9.2596505952 0.5652282614
8.9228873935 0.5653282664
8.5803484467 0.5654282714
8.2332754875 0.5655282764
7.8828991940 0.5656282814
7.5304344696 0.5657282864
7.1770758136 0.5658282914
6.8239928010 0.5659282964
6.4723256878 0.5660283014
6.1231811615 0.5661283064
5.7776282496 0.5662283114
5.4366944061 0.5663283164
5.1013617879 0.5664283214
4.7725637369 0.5665283264
4.4511814817 0.5666283314
4.1380410700 0.5667283364
3.8339105453 0.5668283414
3.5394973772 0.5669283464
3.2554461555 0.5670283514
2.9823365567 0.5671283564
2.7206815908 0.5672283614
2.4709261334 0.5673283664
2.2334457507 0.5674283714
2.0085458191 0.5675283764
1.7964609434 0.5676283814
1.5973546759 0.5677283864
1.4113195352 0.5678283914
1.2383773255 0.5679283964
1.0784797539 0.5680284014
0.9315093421 0.5681284064
0.7972806288 0.5682284114
0.6755416579 0.5683284164
0.5659757439 0.5684284214
0.4682035089 0.5685284264
0.3817851812 0.5686284314
0.3062231459 0.5687284364
0.2409647370 0.5688284414
0.1854052581 0.5689284464
0.1388912207 0.5690284514
0.1007237845 0.5691284564
0.0701623865 0.5692284614
0.0464285441 0.5693284664
0.0287098147 0.5694284714
0.0161638965 0.5695284764
0.0079228541 0.5696284814
0.0030974490 0.5697284864
0.0007815593 0.5698284914
0.0000566693 0.5699284964
-0.0000035893 0.5700285014
-0.0003288646 0.5701285064
-0.0018474971 0.5702285114
-0.0054819378 0.5703285164
-0.0121441915 0.5704285214
-0.0227313028 0.5705285264
-0.0381209037 0.5706285314
-0.0591668430 0.5707285364
-0.0866949128 0.5708285414
-0.1214986925 0.5709285464
-0.1643355260 0.5710285514
-0.2159226497 0.5711285564
-0.2769334864 0.5712285614
-0.3479941220 0.5713285664
-0.4296799788 0.5714285714
-0.5225126995 0.5715285764
-0.6269572553 0.5716285814
-0.7434192901 0.5717285864
-0.8722427121 0.5718285914
-1.0137075437 0.5719285964
-1.1680280376 0.5720286014
-1.3353510689 0.5721286064
-1.5157548092 0.5722286114
-1.7092476889 0.5723286164
-1.9157676531 0.5724286214
-2.1351817141 0.5725286264
-2.3672858025 0.5726286314
-2.6118049201 0.5727286364
-2.8683935918 0.5728286414
-3.1366366181 0.5729286464
-3.4160501240 0.5730286514
-3.7060829012 0.5731286564
-4.0061180397 0.5732286614
-4.3154748413 0.5733286664
-4.6334110096 0.5734286714
-4.9591251072 0.5735286764
-5.2917592714 0.5736286814
-5.6304021781 0.5737286864
-5.9740922421 0.5738286914
-6.3218210428 0.5739286964
-6.6725369601 0.5740287014
-7.0251490091 0.5741287064
-7.3785308564 0.5742287114
-7.7315250037 0.5743287164
-8.0829471220 0.5744287214
-8.4315905203 0.5745287264
-8.7762307302 0.5746287314
-9.1156301889 0.5747287364
-9.4485430029 0.5748287414
-9.7737197731 0.5749287464
-10.0899124620 0.5750287514
-10.3958792850 0.5751287564
-10.6903896053 0.5752287614
-10.9722288142 0.5753287664
-11.2402031760 0.5754287714
-11.4931446204 0.5755287764
-11.7299154617 0.5756287814
-11.9494130264 0.5757287864
-12.1505741715 0.5758287914
-12.3323796751 0.5759287964
-12.4938584812 0.5760288014
-12.6340917828 0.5761288064
-12.7522169261 0.5762288114
-12.8474311204 0.5763288164
-12.9189949390 0.5764288214
-12.9662355965 0.5765288264
-12.9885499893 0.5766288314
-12.9854074875 0.5767288364
-12.9563524659 0.5768288414
-12.9010065645 0.5769288464
-12.8190706679 0.5770288514
-12.7103265974 0.5771288564
-12.5746385064 0.5772288614
-12.4119539740 0.5773288664
-12.2223047926 0.5774288714
-12.0058074446 0.5775288764
-11.7626632665 0.5776288814
-11.4931582989 0.5777288864
-11.1976628225 0.5778288914
-10.8766305806 0.5779288964
-10.5305976922 0.5780289014
-10.1601812568 0.5781289064
-9.7660776578 0.5782289114
-9.3490605700 0.5783289164
-8.9099786769 0.5784289214
-8.4497531084 0.5785289264
-7.9693746064 0.5786289314
-7.4699004293 0.5787289364
-6.9524510069 0.5788289414
-6.4182063579 0.5789289464
-5.8684022838 0.5790289514
-5.3043263528 0.5791289564
-4.7273136883 0.5792289614
-4.1387425795 0.5793289664
-3.5400299283 0.5794289714
-2.9326265518 0.5795289764
-2.3180123556 0.5796289814
-1.6976913993 0.5797289864
-1.0731868688 0.5798289914
-0.4460359781 0.5799289964
0.1822151824 0.5800290015
0.8100168313 0.5801290065
1.4358206952 0.5802290115
2.0580852023 0.5803290165
2.6752806502 0.5804290215
3.2858943295 0.5805290265
3.8884355831 0.5806290315
4.4814407821 0.5807290365
5.0634782003 0.5808290415
5.6331527678 0.5809290465
6.1891106872 0.5810290515
6.7300438935 0.5811290565
7.2546943424 0.5812290615
7.7618581104 0.5813290665
8.2503892908 0.5814290715
8.7192036718 0.5815290765
9.1672821830 0.5816290815
9.5936740968 0.5817290865
9.9974999742 0.5818290915
10.3779543424 0.5819290965
10.7343080961 0.5820291015
11.0659106126 0.5821291065
11.3721915737 0.5822291115
11.6526624881 0.5823291165
11.9069179082 0.5824291215
12.1346363378 0.5825291265
12.3355808285 0.5826291315
12.5095992609 0.5827291365
12.6566243130 0.5828291415
12.7766731141 0.5829291465
12.8698465877 0.5830291515
12.9363284857 0.5831291565
12.9763841193 0.5832291615
12.9903587903 0.5833291665
12.9786759320 0.5834291715
12.9418349651 0.5835291765
12.8804088797 0.5836291815
12.7950415509 0.5837291865
12.6864448020 0.5838291915
12.5553952246 0.5839291965
12.4027307702 0.5840292015
12.2293471261 0.5841292065
12.0361938911 0.5842292115
11.8242705655 0.5843292165
11.5946223723 0.5844292215
11.3483359253 0.5845292265
11.0865347630 0.5846292315
10.8103747641 0.5847292365
10.5210394648 0.5848292415
10.2197352945 0.5849292465
9.9076867513 0.5850292515
9.5861315332 0.5851292565
9.2563156481 0.5852292615
8.9194885178 0.5853292665
8.5768980988 0.5854292715
8.2297860368 0.5855292765
7.8793828754 0.5856292815
7.5269033367 0.5857292865
7.1735416931 0.5858292915
6.8204672476 0.5859292965
6.4688199417 0.5860293015
6.1197061059 0.5861293065
5.7741943712 0.5862293115
5.4333117568 0.5863293165
5.0980399484 0.5864293215
4.7693117828 0.5865293265
4.4480079515 0.5866293315
4.1349539357 0.5867293365
3.8309171856 0.5868293415
3.5366045528 0.5869293465
3.2526599877 0.5870293515
2.9796625083 0.5871293565
2.7181244500 0.5872293615
2.4684900006 0.5873293665
2.2311340284 0.5874293715
2.0063612043 0.5875293765
1.7944054236 0.5876293815
1.5954295276 0.5877293865
1.4095253257 0.5878293915
1.2367139176 0.5879293965
1.0769463135 0.5880294015
0.9301043488 0.5881294065
0.7960018896 0.5882294115
0.6743863232 0.5883294165
0.5649403265 0.5884294215
0.4672839060 0.5885294265
0.3809766985 0.5886294315
0.3055205245 0.5887294365
0.2403621822 0.5888294415
0.1848964710 0.5889294465
0.1384694315 0.5890294515
0.1003817878 0.5891294565
0.0698925788 0.5892294615
0.0462229623 0.5893294665
0.0285601766 0.5894294715
0.0160616427 0.5895294765
0.0078591902 0.5896294815
0.0030633899 0.5897294865
0.0007679737 0.5898294915
0.0000543249 0.5899294965
-0.0000039805 0.5900295015
-0.0003366002 0.5901295065
-0.0018718382 0.5902295115
-0.0055320638 0.5903295165
-0.0122291545 0.5904295215
-0.0228599824 0.5905295265
-0.0383019634 0.5906295315
-0.0594086866 0.5907295365
-0.0870056424 0.5908295415
-0.1218860674 0.5909295465
-0.1648069236 0.5910295515
-0.2164850270 0.5911295565
-0.2775933442 0.5912295615
-0.3487574708 0.5913295665
-0.4305523063 0.5914295715
-0.5234989405 0.5915295765
-0.6280617641 0.5916295815
-0.7446458151 0.5917295865
-0.8735943733 0.5918295915
-1.0151868120 0.5919295965
-1.1696367178 0.5920296015
-1.3370902847 0.5921296065
-1.5176249915 0.5922296115
-1.7112485671 0.5923296165
-1.9178982491 0.5924296215
-2.1374403389 0.5925296265
-2.3696700568 0.5926296315
-2.6143116969 0.5927296365
-2.8710190829 0.5928296415
-3.1393763226 0.5929296465
-3.4188988606 0.5930296515
-3.7090348231 0.5931296565
-4.0091666522 0.5932296615
-4.3186130225 0.5933296665
-4.6366310336 0.5934296715
-4.9624186699 0.5935296765
-5.2951175191 0.5936296815
-5.6338157382 0.5937296865
-5.9775512563 0.5938296915
-6.3253152025 0.5939296965
-6.6760555438 0.5940297015
-7.0286809217 0.5941297065
-7.3820646699 0.5942297115
-7.7350490003 0.5943297165
-8.0864493380 0.5944297215
-8.4350587913 0.5945297265
-8.7796527375 0.5946297315
-9.1189935068 0.5947297365
-9.4518351467 0.5948297415
-9.7769282474 0.5949297465
-10.0930248100 0.5950297515
-10.3988831369 0.5951297565
-10.6932727277 0.5952297615
-10.9749791583 0.5953297665
-11.2428089261 0.5954297715
-11.4955942415 0.5955297765
-11.7321977461 0.5956297815
-11.9515171395 0.5957297865
-12.1524896965 0.5958297915
-12.3340966561 0.5959297965
-12.4953674649 0.5960298015
-12.6353838583 0.5961298065
-12.7532837631 0.5962298115
-12.8482650055 0.5963298165
-12.9195888091 0.5964298215
-12.9665830707 0.5965298265
-12.9886453982 0.5966298315
-12.9852458996 0.5967298365
-12.9559297116 0.5968298415
-12.9003192572 0.5969298465
-12.8181162227 0.5970298515
-12.7091032463 0.5971298565
-12.5731453105 0.5972298615
-12.4101908334 0.5973298665
-12.2202724524 0.5974298715
-12.0035074980 0.5975298765
-11.7600981553 0.5976298815
-11.4903313099 0.5977298865
-11.1945780815 0.5978298915
-10.8732930432 0.5979298965
-10.5270131310 0.5980299015
-10.1563562463 0.5981299065
-9.7620195558 0.5982299115
-9.3447774959 0.5983299165
-8.9054794880 0.5984299215
-8.4450473725 0.5985299265
-7.9644725723 0.5986299315
-7.4648129942 0.5987299365
-6.9471896822 0.5988299415
-6.4127832321 0.5989299465
-5.8628299832 0.5990299515
-5.2986180004 0.5991299565
-4.7214828608 0.5992299615
-4.1328032624 0.5993299665
-3.5339964699 0.5994299715
-2.9265136152 0.5995299765
-2.3118348703 0.5996299815
-1.6914645108 0.5997299865
-1.0669258884 0.5998299915
-0.4397563315 0.5999299965
0.1884980071 0.6000300015
0.8162873353 0.6001300065
1.4420634209 0.6002300115
2.0642847854 0.6003300165
2.6814218709 0.6004300215
3.2919621637 0.6005300265
3.8944152526 0.6006300315
4.4873178036 0.6007300365
5.0692384339 0.6008300415
5.6387824637 0.6009300465
6.1945965310 0.6010300515
6.7353730501 0.6011300565
7.2598544982 0.6012300615
7.7668375127 0.6013300665
8.2551767862 0.6014300715
8.7237887416 0.6015300765
9.1716549764 0.6016300815
9.5978254619 0.6017300865
10.0014214859 0.6018300915
10.3816383280 0.6019300965
10.7377476574 0.6020301015
11.0690996462 0.6021301065
11.3751247875 0.6022301115
11.6553354146 0.6023301165
11.9093269157 0.6024301215
12.1367786376 0.6025301265
12.3374544793 0.6026301315
12.5112031700 0.6027301365
12.6579582345 0.6028301415
12.7777376438 0.6029301465
12.8706431550 0.6030301515
12.9368593424 0.6031301565
12.9766523252 0.6032301615
12.9903681964 0.6033301665
12.9784311602 0.6034301715
12.9413413854 0.6035301765
12.8796725846 0.6036301815
12.7940693274 0.6037301865
12.6852441010 0.6038301915
12.5539741277 0.6039301965
12.4010979546 0.6040302015
12.2275118276 0.6041302065
12.0341658644 0.6042302115
11.8220600437 0.6043302165
11.5922400239 0.6044302215
11.3457928105 0.6045302265
11.0838422882 0.6046302315
10.8075446357 0.6047302365
10.5180836417 0.6048302415
10.2166659404 0.6049302465
9.9045161859 0.6050302515
9.5828721837 0.6051302565
9.2529799999 0.6052302615
8.9160890659 0.6053302665
8.5734472988 0.6054302715
8.2262962571 0.6055302765
7.8758663493 0.6056302815
7.5233721159 0.6057302865
7.1700076015 0.6058302915
6.8169418372 0.6059302965
6.4653144492 0.6060303015
6.1162314108 0.6061303065
5.7707609562 0.6062303115
5.4299296691 0.6063303165
5.0947187638 0.6064303215
4.7660605717 0.6065303265
4.4448352468 0.6066303315
4.1318677038 0.6067303365
3.8279247989 0.6068303415
3.5337127659 0.6069303465
3.2498749152 0.6070303515
2.9769896064 0.6071303565
2.7155685001 0.6072303615
2.4660550963 0.6073303665
2.2288235650 0.6074303715
2.0041778718 0.6075303765
1.7923512023 0.6076303815
1.5935056870 0.6077303865
1.4077324260 0.6078303915
1.2350518147 0.6079303965
1.0754141662 0.6080304015
0.9287006301 0.6081304065
0.7947243996 0.6082304115
0.6732322058 0.6083304165
0.5639060885 0.6084304215
0.4663654385 0.6085304265
0.3801693014 0.6086304315
0.3048189333 0.6087304365
0.2397605971 0.6088304415
0.1843885881 0.6089304465
0.1380484765 0.6090304515
0.1000405513 0.6091304565
0.0696234534 0.6092304615
0.0460179815 0.6093304665
0.0284110553 0.6094304715
0.0159598186 0.6095304765
0.0077958671 0.6096304815
0.0030295810 0.6097304865
0.0007545464 0.6098304915
0.0000520460 0.6099304965
-0.0000043992 0.6100305015
-0.0003444560 0.6101305065
-0.0018963919 0.6102305115
-0.0055824937 0.6103305165
-0.0123145109 0.6104305215
-0.0229891433 0.6105305265
-0.0384835898 0.6106305315
-0.0596511795 0.6107305365
-0.0873171006 0.6108305415
-0.1222742467 0.6109305465
-0.1652791972 0.6110305515
-0.2170483476 0.6111305565
-0.2782542081 0.6112305615
-0.3495218832 0.6113305665
-0.4314257494 0.6114305715
-0.5244863435 0.6115305765
-0.6291674755 0.6116305815
-0.7458735772 0.6117305865
-0.8749472994 0.6118305915
-1.0166673666 0.6119305965
-1.1712466988 0.6120306015
-1.3388308091 0.6121306065
-1.5194964833 0.6122306115
-1.7132507486 0.6123306165
-1.9200301349 0.6124306215
-2.1397002331 0.6125306265
-2.3720555529 0.6126306315
-2.6168196809 0.6127306365
-2.8736457395 0.6128306415
-3.1421171441 0.6129306465
-3.4217486590 0.6130306515
-3.7119877451 0.6131306565
-4.0122161967 0.6132306615
-4.3217520614 0.6133306665
-4.6398518350 0.6134306715
-4.9657129242 0.6135306765
-5.2984763672 0.6136306815
-5.6372298024 0.6137306865
-5.9810106738 0.6138306915
-6.3288096602 0.6139306965
-6.6795743163 0.6140307015
-7.0322129103 0.6141307065
-7.3855984437 0.6142307115
-7.7385728387 0.6143307165
-8.0899512751 0.6144307215
-8.4385266609 0.6145307265
-8.7830742195 0.6146307315
-9.1223561747 0.6147307365
-9.4551265155 0.6148307415
-9.7801358221 0.6149307465
-10.0961361341 0.6150307515
-10.4018858419 0.6151307565
-10.6961545816 0.6152307615
-10.9777281144 0.6153307665
-11.2454131715 0.6154307715
-11.4980422441 0.6155307765
-11.7344783017 0.6156307815
-11.9536194176 0.6157307865
-12.1544032846 0.6158307915
-12.3358116031 0.6159307965
-12.4968743227 0.6160308015
-12.6366737216 0.6161308065
-12.7543483078 0.6162308115
-12.8490965242 0.6163308165
-12.9201802456 0.6164308215
-12.9669280511 0.6165308265
-12.9887382603 0.6166308315
-12.9850817193 0.6167308365
-12.9555043271 0.6168308415
-12.8996292900 0.6169308465
-12.8171590958 0.6170308515
-12.7078771999 0.6171308565
-12.5716494143 0.6172308615
-12.4084249957 0.6173308665
-12.2182374268 0.6174308715
-12.0012048864 0.6175308765
-11.7575304076 0.6176308815
-11.4875017215 0.6177308865
-11.1914907866 0.6178308915
-10.8699530056 0.6179308965
-10.5234261315 0.6180309015
-10.1525288672 0.6181309065
-9.7579591626 0.6182309115
-9.3404922157 0.6183309165
-8.9009781852 0.6184309215
-8.4403396219 0.6185309265
-7.9595686291 0.6186309315
-7.4597237623 0.6187309365
-6.9419266788 0.6188309415
-6.4073585512 0.6189309465
-5.8572562564 0.6190309515
-5.2929083553 0.6191309565
-4.7156508784 0.6192309615
-4.1268629322 0.6193309665
-3.5279621436 0.6194309715
-2.9203999589 0.6195309765
-2.3056568157 0.6196309815
-1.6852372054 0.6197309865
-1.0606646449 0.6198309915
-0.4334765763 0.6199309965
0.1947807853 0.6200310016
0.8225576379 0.6201310066
1.4483057910 0.6202310116
2.0704838598 0.6203310166
2.6875624317 0.6204310216
3.2980291890 0.6205310266
3.9003939667 0.6206310316
4.4931937267 0.6207310366
5.0749974295 0.6208310416
5.6444107862 0.6209310466
6.2000808706 0.6210310516
6.7407005769 0.6211310566
7.2650129036 0.6212310616
7.7718150501 0.6213310666
8.2599623083 0.6214310716
8.7283717362 0.6215310766
9.1760255996 0.6216310816
9.6019745690 0.6217310866
10.0053406592 0.6218310916
10.3853199021 0.6219310966
10.7411847424 0.6220311016
11.0722861465 0.6221311066
11.3780554191 0.6222311116
11.6580057186 0.6223311166
11.9117332685 0.6224311216
12.1389182591 0.6225311266
12.3393254366 0.6226311316
12.5128043790 0.6227311366
12.6592894577 0.6228311416
12.7787994854 0.6229311466
12.8714370526 0.6230311516
12.9373875560 0.6231311566
12.9769179228 0.6232311616
12.9903750366 0.6233311666
12.9781838725 0.6234311716
12.9408453472 0.6235311766
12.8789338955 0.6236311816
12.7930947812 0.6237311866
12.6840411550 0.6238311916
12.5525508696 0.6239311966
12.3994630676 0.6240312016
12.2256745527 0.6241312066
12.0321359614 0.6242312116
11.8198477501 0.6243312166
11.5898560125 0.6244312216
11.3432481451 0.6245312266
11.0811483785 0.6246312316
10.8047131908 0.6247312366
10.5151266229 0.6248312416
10.2135955130 0.6249312466
9.9013446711 0.6250312516
9.5796120094 0.6251312566
9.2496436519 0.6252312616
8.9126890389 0.6253312666
8.5699960480 0.6254312716
8.2228061497 0.6255312766
7.8723496170 0.6256312816
7.5198408082 0.6257312866
7.1664735400 0.6258312916
6.8134165710 0.6259312966
6.4618092114 0.6260313016
6.1127570774 0.6261313066
5.7673280054 0.6262313116
5.4265481437 0.6263313166
5.0913982348 0.6264313216
4.7628101042 0.6265313266
4.4416633683 0.6266313316
4.1287823747 0.6267313366
3.8249333858 0.6268313416
3.5308220168 0.6269313466
3.2470909385 0.6270313516
2.9743178515 0.6271313566
2.7130137415 0.6272313616
2.4636214207 0.6273313666
2.2265143607 0.6274313716
2.0019958218 0.6275313766
1.7902982798 0.6276313816
1.5915831543 0.6277313866
1.4059408363 0.6278313916
1.2333910166 0.6279313966
1.0738833120 0.6280314016
0.9272981856 0.6281314066
0.7934481586 0.6282314116
0.6720793057 0.6283314166
0.5628730296 0.6284314216
0.4654481059 0.6285314266
0.3793629894 0.6286314316
0.3041183718 0.6287314366
0.2391599810 0.6288314416
0.1838816088 0.6289314466
0.1376283551 0.6290314516
0.0997000742 0.6291314566
0.0693550093 0.6292314616
0.0458136008 0.6293314666
0.0282624497 0.6294314716
0.0158584235 0.6295314766
0.0077328839 0.6296314816
0.0029960213 0.6297314866
0.0007412764 0.6298314916
0.0000498318 0.6299314966
-0.0000048462 0.6300315016
-0.0003524331 0.6301315066
-0.0019211591 0.6302315116
-0.0056332282 0.6303315166
-0.0124002618 0.6304315216
-0.0231187863 0.6305315266
-0.0386657837 0.6306315316
-0.0598943225 0.6307315366
-0.0876292882 0.6308315416
-0.1226632311 0.6309315466
-0.1657523475 0.6310315516
-0.2176126123 0.6311315566
-0.2789160785 0.6312315616
-0.3502873596 0.6313315666
-0.4323003086 0.6314315716
-0.5254749091 0.6315315766
-0.6302743899 0.6316315816
-0.7471025765 0.6317315866
-0.8763014907 0.6318315916
-1.0181492077 0.6319315966
-1.1728579809 0.6320316016
-1.3405726422 0.6321316066
-1.5213692846 0.6322316116
-1.7152542332 0.6323316166
-1.9221633104 0.6324316216
-2.1419613964 0.6325316266
-2.3744422904 0.6326316316
-2.6193288717 0.6327316366
-2.8762735612 0.6328316416
-3.1448590822 0.6329316466
-3.4245995188 0.6330316516
-3.7149416665 0.6331316566
-4.0152666724 0.6332316616
-4.3248919572 0.6333316666
-4.6430734131 0.6334316716
-4.9690078692 0.6335316766
-5.3018358147 0.6336316816
-5.6406443697 0.6337316866
-5.9844704933 0.6338316916
-6.3323044148 0.6339316966
-6.6830932766 0.6340317016
-7.0357449739 0.6341317066
-7.3891321766 0.6342317116
-7.7420965178 0.6343317166
-8.0934529320 0.6344317216
-8.4419941278 0.6345317266
-8.7864951751 0.6346317316
-9.1257181916 0.6347317366
-9.4584171083 0.6348317416
-9.7833424958 0.6349317466
-10.0992464330 0.6350317516
-10.4048873986 0.6351317566
-10.6990351658 0.6352317616
-10.9804756816 0.6353317666
-11.2480159110 0.6354317716
-11.5004886271 0.6355317766
-11.7367571275 0.6356317816
-11.9557198595 0.6357317866
-12.1563149348 0.6358317916
-12.3375245151 0.6359317966
-12.4983790537 0.6360318016
-12.6379613720 0.6361318066
-12.7554105593 0.6362318116
-12.8499256759 0.6363318166
-12.9207692479 0.6364318216
-12.9672705372 0.6365318266
-12.9888285751 0.6366318316
-12.9849149463 0.6367318366
-12.9550763122 0.6368318416
-12.8989366626 0.6369318466
-12.8161992871 0.6370318516
-12.7066484583 0.6371318566
-12.5701508176 0.6372318616
-12.4066564610 0.6373318666
-12.2161997160 0.6374318716
-11.9988996098 0.6375318766
-11.7549600238 0.6376318816
-11.4846695343 0.6377318866
-11.1884009384 0.6378318916
-10.8666104684 0.6379318966
-10.5198366942 0.6380319016
-10.1486991202 0.6381319066
-9.7538964790 0.6382319116
-9.3362047301 0.6383319166
-8.8964747693 0.6384319216
-8.4356298574 0.6385319266
-7.9546627780 0.6386319316
-7.4546327346 0.6387319366
-6.9366619978 0.6388319416
-6.4019323165 0.6389319466
-5.8516811045 0.6390319516
-5.2871974188 0.6391319566
-4.7098177427 0.6392319616
-4.1209215905 0.6393319666
-3.5219269509 0.6394319716
-2.9142855842 0.6395319766
-2.2994781932 0.6396319816
-1.6790094846 0.6397319866
-1.0544031398 0.6398319916
-0.4271967142 0.6399319966
0.2010635155 0.6400320016
0.8288277375 0.6401320066
1.4545478041 0.6402320116
2.0766824242 0.6403320166
2.6937023312 0.6404320216
3.3040954039 0.6405320266
3.9063717241 0.6406320316
4.4990685498 0.6407320366
5.0807551858 0.6408320416
5.6500377340 0.6409320466
6.2055637048 0.6410320516
6.7460264724 0.6411320566
7.2701695575 0.6412320616
7.7767907215 0.6413320666
8.2647458561 0.6414320716
8.7329526547 0.6415320766
9.1803940518 0.6416320816
9.6061214172 0.6417320866
10.0092574931 0.6418320916
10.3889990642 0.6419320966
10.7446193503 0.6420321016
11.0754701130 0.6421321066
11.3809834681 0.6422321116
11.6606733995 0.6423321166
11.9141369664 0.6424321216
12.1410552021 0.6425321266
12.3411937004 0.6426321316
12.5144028879 0.6427321366
12.6606179827 0.6428321416
12.7798586391 0.6429321466
12.8722282809 0.6430321516
12.9379131270 0.6431321566
12.9771809124 0.6432321616
12.9903793114 0.6433321666
12.9779340695 0.6434321716
12.9403468512 0.6435321766
12.8781928131 0.6436321816
12.7921179131 0.6437321866
12.6828359648 0.6438321916
12.5511254514 0.6439321966
12.3978261101 0.6440322016
12.2238353023 0.6441322066
12.0301041830 0.6442322116
11.8176336858 0.6443322166
11.5874703391 0.6444322216
11.3407019303 0.6445322266
11.0784530350 0.6446322316
10.8018804306 0.6447322366
10.5121684094 0.6448322416
10.2105240135 0.6449322466
9.8981722080 0.6450322516
9.5763510114 0.6451322566
9.2463066052 0.6452322616
8.9092884381 0.6453322666
8.5665443476 0.6454322716
8.2193157157 0.6455322766
7.8688326797 0.6456322816
7.5163094149 0.6457322866
7.1629395098 0.6458322916
6.8098914500 0.6459322966
6.4583042295 0.6460323016
6.1092831066 0.6461323066
5.7638955199 0.6462323116
5.4231671818 0.6463323166
5.0880783625 0.6464323216
4.7595603814 0.6465323266
4.4384923170 0.6466323316
4.1256979494 0.6467323366
3.8219429469 0.6468323416
3.5279323064 0.6469323466
3.2443080582 0.6470323516
2.9716472441 0.6471323566
2.7104601747 0.6472323616
2.4611889742 0.6473323666
2.2242064159 0.6474323716
1.9998150545 0.6475323766
1.7882466561 0.6476323816
1.5896619295 0.6477323866
1.4041505563 0.6478323916
1.2317315233 0.6479323966
1.0723537505 0.6480324016
0.9258970152 0.6481324066
0.7921731662 0.6482324116
0.6709276223 0.6483324166
0.5618411493 0.6484324216
0.4645319078 0.6485324266
0.3785577618 0.6486324316
0.3034188393 0.6487324366
0.2385603333 0.6488324416
0.1833755324 0.6489324466
0.1372090666 0.6490324516
0.0993603557 0.6491324566
0.0690872460 0.6492324616
0.0456098193 0.6493324666
0.0281143590 0.6494324716
0.0157574563 0.6495324766
0.0076702397 0.6496324816
0.0029627099 0.6497324866
0.0007281628 0.6498324916
0.0000476812 0.6499324966
-0.0000053226 0.6500325016
-0.0003605324 0.6501325066
-0.0019461408 0.6502325116
-0.0056842684 0.6503325166
-0.0124864080 0.6504325216
-0.0232489125 0.6505325266
-0.0388485460 0.6506325316
-0.0601381163 0.6507325366
-0.0879422060 0.6508325416
-0.1230530214 0.6509325466
-0.1662263754 0.6510325516
-0.2181778217 0.6511325566
-0.2795789562 0.6512325616
-0.3510539006 0.6513325666
-0.4331759845 0.6514325716
-0.5264646377 0.6515325766
-0.6313825077 0.6516325816
-0.7483328134 0.6517325866
-0.8776569474 0.6518325916
-1.0196323355 0.6519325966
-1.1744705642 0.6520326016
-1.3423157842 0.6521326066
-1.5232433952 0.6522326116
-1.7172590208 0.6523326166
-1.9242977753 0.6524326216
-2.1442238285 0.6525326266
-2.3768302691 0.6526326316
-2.6218392689 0.6527326366
-2.8789025475 0.6528326416
-3.1476021364 0.6529326466
-3.4274514393 0.6530326516
-3.7178965868 0.6531326566
-4.0183180787 0.6532326616
-4.3280327091 0.6533326666
-4.6462957669 0.6534326716
-4.9723035040 0.6535326766
-5.3051958606 0.6536326816
-5.6440594392 0.6537326866
-5.9879307141 0.6538326916
-6.3357994652 0.6539326966
-6.6866124234 0.6540327016
-7.0392771112 0.6541327066
-7.3926658674 0.6542327116
-7.7456200362 0.6543327166
