-12.5763353922 2.2772277228
-9.7704927381 2.2782278228
-4.7333683844 2.2792279228
1.4296487957 2.2802280228
7.2498494605 2.2812281228
11.3695829863 2.2822282228
12.9761571950 2.2832283228
12.0377918262 2.2842284228
9.2587788206 2.2852285229
5.7765587833 2.2862286229
2.7197572103 2.2872287229
0.7967543516 2.2882288229
0.0700378000 2.2892289229
-0.0018599199 2.2902290229
-0.2773038438 2.2912291229
-1.5168981975 2.2922292229
-4.0081344893 2.2932293229
-7.3810450668 2.2942294229
-10.6925851494 2.2952295230
-12.7530828196 2.2962296230
-12.5733522999 2.2972297230
-9.7623788262 2.2982298230
-4.7217073915 2.2992299230
1.4421352174 2.3002300230
7.2601718224 2.3012301230
11.3754517135 2.3022302230
12.9766954001 2.3032303230
12.0337366534 2.3042304230
9.2521075252 2.3052305231
5.7696914352 2.3062306231
2.7146447250 2.3072307231
0.7941990227 2.3082308231
0.0694994694 2.3092309231
-0.0019090349 2.3102310231
-0.2786257615 2.3112311231
-1.5206416603 2.3122312231
-4.0142341840 2.3132313231
-7.3881129504 2.3142314231
-10.6983484811 2.3152315232
-12.7552105865 2.3162316232
-12.5703584052 2.3172317232
-9.7542557484 2.3182318232
-4.7100417788 2.3192319232
1.4546202165 2.3202320232
7.2704871819 2.3212321232
11.3813101108 2.3222322232
12.9772231710 2.3232323232
12.0296739754 2.3242324232
9.2454334313 2.3252325233
5.7628259458 2.3262326233
2.7095370062 2.3272327233
0.7916486896 2.3282328233
0.0689638635 2.3292329233
-0.0019590059 2.3302330233
-0.2799517074 2.3312331233
-1.5243903614 2.3322332233
-4.0203376022 2.3332333233
-7.3951806670 2.3342334233
-10.7041067299 2.3352335234
-12.7573291773 2.3362336234
-12.5673537079 2.3372337234
-9.7461235113 2.3382338234
-4.6983715576 2.3392339234
1.4671037809 2.3402340234
7.2807955297 2.3412341234
11.3871581748 2.3422342234
12.9777405106 2.3432343234
12.0256038001 2.3442344234
9.2387565491 2.3452345235
5.7559623229 2.3462346235
2.7044340571 2.3472347235
0.7891033500 2.3482348235
0.0684309757 2.3492349235
-0.0020098402 2.3502350235
-0.2812816863 2.3512351235
-1.5281443004 2.3522352235
-4.0264447383 2.3532353235
-7.4022482074 2.3542354235
-10.7098598861 2.3552355236
-12.7594385859 2.3562356236
-12.5643382079 2.3572357236
-9.7379821214 2.3582358236
-4.6866967390 2.3592359236
1.4795858982 2.3602360236
7.2910968565 2.3612361236
11.3929959018 2.3622362236
12.9782474223 2.3632363236
12.0215261360 2.3642364236
9.2320768884 2.3652365237
5.7491005748 2.3662366237
2.6993358809 2.3672367237
0.7865630016 2.3682368237
0.0679007998 2.3692369237
-0.0020615452 2.3702370237
-0.2826157029 2.3712371237
-1.5319034773 2.3722372237
-4.0325555863 2.3732373237
-7.4093155620 2.3742374237
-10.7156079401 2.3752375238
-12.7615388061 2.3762376238
-12.5613119053 2.3772377238
-9.7298315852 2.3782378238
-4.6750173343 2.3792379238
1.4920665561 2.3802380238
7.3013911528 2.3812381238
11.3988232884 2.3822382238
12.9787439090 2.3832383238
12.0174409910 2.3842384238
9.2253944593 2.3852385239
5.7422407094 2.3862386239
2.6942424810 2.3872387239
0.7840276420 2.3882388239
0.0673733292 2.3892389239
-0.0021141282 2.3902390239
-0.2839537620 2.3912391239
-1.5356678916 2.3922392239
-4.0386701407 2.3932393239
-7.4163827216 2.3942394239
-10.7213508821 2.3952395240
-12.7636298318 2.3962396240
-12.5582747999 2.3972397240
-9.7216719092 2.3982398240
-4.6633333546 2.3992399240
1.5045457423 2.4002400240
7.3116784092 2.4012401240
11.4046403310 2.4022402240
12.9792299739 2.4032403240
12.0133483736 2.4042404240
9.2187092718 2.4052405241
5.7353827346 2.4062406241
2.6891538606 2.4072407241
0.7814972690 2.4082408241
0.0668485577 2.4092409241
-0.0021675965 2.4102410241
-0.2852958685 2.4112411241
-1.5394375432 2.4122412241
-4.0447883957 2.4132413241
-7.4234496767 2.4142414241
-10.7270887027 2.4152415242
-12.7657116568 2.4162416242
-12.5552268919 2.4172417242
-9.7135031000 2.4182418242
-4.6516448113 2.4192419242
1.5170234446 2.4202420242
7.3219586165 2.4212421242
11.4104470261 2.4222422242
12.9797056202 2.4232423242
12.0092482919 2.4242424242
9.2120213358 2.4252425243
5.7285266586 2.4262426243
2.6840700228 2.4272427243
0.7789718803 2.4282428243
0.0663264788 2.4292429243
-0.0022219576 2.4302430243
-0.2866420270 2.4312431243
-1.5432124318 2.4322432243
-4.0509103455 2.4332433243
-7.4305164179 2.4342434243
-10.7328213922 2.4352435244
-12.7677842751 2.4362436244
-12.5521681811 2.4372437244
-9.7053251642 2.4382438244
-4.6399517155 2.4392439244
1.5294996507 2.4402440244
7.3322317652 2.4412441244
11.4162433702 2.4422442244
12.9801708510 2.4432443244
12.0051407541 2.4442444244
9.2053306614 2.4452445245
5.7216724894 2.4462446245
2.6789909710 2.4472447245
0.7764514734 2.4482448245
0.0658070861 2.4492449245
-0.0022772186 2.4502450245
-0.2879922424 2.4512451245
-1.5469925570 2.4522452245
-4.0570359844 2.4532453245
-7.4375829358 2.4542454245
-10.7385489409 2.4552455246
-12.7698476805 2.4562456246
-12.5490986676 2.4572457246
-9.6971381083 2.4582458246
-4.6282540785 2.4592459246
1.5419743482 2.4602460246
7.3424978460 2.4612461246
11.4220293599 2.4622462246
12.9806256694 2.4632463246
12.0010257685 2.4642464246
9.1986372586 2.4652465247
5.7148202348 2.4662466247
2.6739167082 2.4672467247
0.7739360460 2.4682468247
0.0652903732 2.4692469247
-0.0023333871 2.4702470247
-0.2893465194 2.4712471247
-1.5507779186 2.4722472247
-4.0631653066 2.4732473247
-7.4446492210 2.4742474247
-10.7442713393 2.4752475248
-12.7719018669 2.4762476248
-12.5460183514 2.4772477248
-9.6889419390 2.4782478248
-4.6165519115 2.4792479248
1.5544475249 2.4802480248
7.3527568496 2.4812481248
11.4278049915 2.4822482248
12.9810700787 2.4832483248
11.9969033433 2.4842484248
9.1919411374 2.4852485249
5.7079699029 2.4862486249
2.6688472377 2.4872487249
0.7714255957 2.4882488249
0.0647763337 2.4892489249
-0.0023904702 2.4902490249
-0.2907048626 2.4912491249
-1.5545685162 2.4922492249
-4.0692983062 2.4932493249
-7.4517152640 2.4942494249
-10.7499885777 2.4952495250
-12.7739468283 2.4962496250
-12.5429272326 2.4972497250
-9.6807366628 2.4982498250
-4.6048452257 2.4992499250
1.5669191685 2.5002500250
7.3630087666 2.5012501250
11.4335702618 2.5022502250
12.9815040821 2.5032503250
11.9927734868 2.5042504250
9.1852423077 2.5052505251
5.7011215017 2.5062506251
2.6637825626 2.5072507251
0.7689201202 2.5082508251
0.0642649611 2.5092509251
-0.0024484754 2.5102510251
-0.2920672770 2.5112511251
-1.5583643496 2.5122512251
-4.0754349776 2.5132513251
-7.4587810556 2.5142514251
-10.7557006466 2.5152515252
-12.7759825585 2.5162516252
-12.5398253112 2.5172517252
-9.6725222864 2.5182518252
-4.5931340325 2.5192519252
1.5793892668 2.5202520252
7.3732535878 2.5212521252
11.4393251672 2.5222522252
12.9819276827 2.5232523252
11.9886362072 2.5242524252
9.1785407797 2.5252525253
5.6942750391 2.5262526253
2.6587226862 2.5272527253
0.7664196171 2.5282528253
0.0637562491 2.5292529253
-0.0025074099 2.5302530253
-0.2934337672 2.5312531253
-1.5621654184 2.5322532253
-4.0815753148 2.5332533253
-7.4658465861 2.5342534253
-10.7614075362 2.5352535254
-12.7780090516 2.5362536254
-12.5367125872 2.5372537254
-9.6642988164 2.5382538254
-4.5814183430 2.5392539254
1.5918578074 2.5402540254
7.3834913038 2.5412541254
11.4450697044 2.5422542254
12.9823408837 2.5432543254
11.9844915129 2.5442544254
9.1718365631 2.5452545255
5.6874305231 2.5462546255
2.6536676115 2.5472547255
0.7639240839 2.5482548255
0.0632501911 2.5492549255
-0.0025672810 2.5502550255
-0.2948043378 2.5512551255
-1.5659717222 2.5522552255
-4.0877193122 2.5532553255
-7.4729118463 2.5542554255
-10.7671092371 2.5552555256
-12.7800263014 2.5562556256
-12.5335890608 2.5572557256
-9.6560662593 2.5582558256
-4.5696981685 2.5592559256
1.6043247781 2.5602560256
7.3937219053 2.5612561256
11.4508038698 2.5622562256
12.9827436885 2.5632563256
11.9803394120 2.5642564256
9.1651296682 2.5652565257
5.6805879617 2.5662566257
2.6486173417 2.5672567257
0.7614335183 2.5682568257
0.0627467808 2.5692569257
-0.0026280962 2.5702570257
-0.2961789937 2.5712571257
-1.5697832607 2.5722572257
-4.0938669638 2.5732573257
-7.4799768267 2.5742574257
-10.7728057395 2.5752575258
-12.7820343019 2.5762576258
-12.5304547319 2.5772577258
-9.6478246220 2.5782578258
-4.5579735204 2.5792579258
1.6167901666 2.5802580258
7.4039453831 2.5812581258
11.4565276602 2.5822582258
12.9831361001 2.5832583258
11.9761799130 2.5842584258
9.1584201048 2.5852585259
5.6737473628 2.5862586259
2.6435718800 2.5872587259
0.7589479179 2.5882588259
0.0622460116 2.5892589259
-0.0026898628 2.5902590259
-0.2975577395 2.5912591259
-1.5736000335 2.5922592259
-4.1000182639 2.5932593259
-7.4870415178 2.5942594259
-10.7784970340 2.5952595260
-12.7840330471 2.5962596260
-12.5273096009 2.5972597260
-9.6395739110 2.5982598260
-4.5462444098 2.5992599260
1.6292539607 2.6002600260
7.4141617278 2.6012601260
11.4622410720 2.6022602260
12.9835181220 2.6032603260
11.9720130239 2.6042604260
9.1517078829 2.6052605261
5.6669087343 2.6062606261
2.6385312295 2.6072607261
0.7564672802 2.6082608261
0.0617478772 2.6092609261
-0.0027525879 2.6102610261
-0.2989405798 2.6112611261
-1.5774220403 2.6122612261
-4.1061732065 2.6132613261
-7.4941059102 2.6142614261
-10.7841831109 2.6152615262
-12.7860225309 2.6162616262
-12.5241536676 2.6172617262
-9.6313141329 2.6182618262
-4.5345108480 2.6192619262
1.6417161481 2.6202620262
7.4243709303 2.6212621262
11.4679441020 2.6222622262
12.9838897574 2.6232623262
11.9678387533 2.6242624262
9.1449930126 2.6252625263
5.6600720842 2.6262626263
2.6334953932 2.6272627263
0.7539916027 2.6282628263
0.0612523711 2.6292629263
-0.0028162791 2.6302630263
-0.3003275195 2.6312631263
-1.5812492806 2.6322632263
-4.1123317859 2.6332633263
-7.5011699944 2.6342634263
-10.7898639606 2.6352635264
-12.7880027474 2.6362636264
-12.5209869324 2.6372637264
-9.6230452946 2.6382638264
-4.5227728465 2.6392639264
1.6541767164 2.6402640264
7.4345729812 2.6412641264
11.4736367467 2.6422642264
12.9842510094 2.6432643264
11.9636571093 2.6442644264
9.1382755039 2.6452645265
5.6532374203 2.6462646265
2.6284643743 2.6472647265
0.7515208830 2.6482648265
0.0607594868 2.6492649265
-0.0028809435 2.6502650265
-0.3017185632 2.6512651265
-1.5850817541 2.6522652265
-4.1184939962 2.6532653265
-7.5082337611 2.6542654265
-10.7955395735 2.6552655266
-12.7899736905 2.6562656266
-12.5178093952 2.6572657266
-9.6147674027 2.6582658266
-4.5110304163 2.6592659266
1.6666356535 2.6602660266
7.4447678713 2.6612661266
11.4793190028 2.6622662266
12.9846018816 2.6632663266
11.9594681003 2.6642664266
9.1315553667 2.6652665267
5.6464047507 2.6662666267
2.6234381759 2.6672667267
0.7490551187 2.6682668267
0.0602692179 2.6692669267
-0.0029465885 2.6702670267
-0.3031137154 2.6712671267
-1.5889194603 2.6722672267
-4.1246598315 2.6732673267
-7.5152972007 2.6742674267
-10.8012099402 2.6752675268
-12.7919353542 2.6762676268
-12.5146210564 2.6772677268
-9.6064804638 2.6782678268
-4.4992835689 2.6792679268
1.6790929472 2.6802680268
7.4549555913 2.6812681268
11.4849908671 2.6822682268
12.9849423770 2.6832683268
11.9552717346 2.6842684268
9.1248326110 2.6852685269
5.6395740832 2.6862686269
2.6184168010 2.6872687269
0.7465943073 2.6882688269
0.0597815578 2.6892689269
-0.0030132215 2.6902690269
-0.3045129810 2.6912691269
-1.5927623988 2.6922692269
-4.1308292859 2.6932693269
-7.5223603039 2.6942694269
-10.8068750509 2.6952695270
-12.7938877326 2.6962696270
-12.5114219160 2.6972697270
-9.5981844848 2.6982698270
-4.4875323156 2.6992699270
1.6915485850 2.7002700270
7.4651361321 2.7012701270
11.4906523360 2.7022702270
12.9852724991 2.7032703270
11.9510680205 2.7042704270
9.1181072469 2.7052705271
5.6327454258 2.7062706271
2.6134002528 2.7072707271
0.7441384463 2.7082708271
0.0592965002 2.7092709271
-0.0030808497 2.7102710271
-0.3059163645 2.7112711271
-1.5966105691 2.7122712271
-4.1370023535 2.7132713271
-7.5294230610 2.7142714271
-10.8125348961 2.7152715272
-12.7958308196 2.7162716272
-12.5082119743 2.7172717272
-9.5898794724 2.7182718272
-4.4757766676 2.7192719272
1.7040025548 2.7202720272
7.4753094844 2.7212721272
11.4963034064 2.7222722272
12.9855922512 2.7232723272
11.9468569663 2.7242724272
9.1113792843 2.7252725273
5.6259187862 2.7262726273
2.6083885341 2.7272727273
0.7416875332 2.7282728273
0.0588140385 2.7292729273
-0.0031494804 2.7302730273
-0.3073238706 2.7312731273
-1.6004639709 2.7322732273
-4.1431790284 2.7332733273
-7.5364854628 2.7342734273
-10.8181894662 2.7352735274
-12.7977646094 2.7362736274
-12.5049912314 2.7372737274
-9.5815654332 2.7382738274
-4.4640166363 2.7392739274
1.7164548444 2.7402740274
7.4854756390 2.7412741274
11.5019440750 2.7422742274
12.9859016366 2.7432743274
11.9426385805 2.7442744274
9.1046487331 2.7452745275
5.6190941725 2.7462746275
2.6033816482 2.7472747275
0.7392415655 2.7482748275
0.0583341662 2.7492749275
-0.0032191210 2.7502750275
-0.3087355039 2.7512751275
-1.6043226037 2.7522752275
-4.1493593048 2.7532753275
-7.5435474997 2.7542754275
-10.8238387517 2.7552755276
-12.7996890960 2.7562756276
-12.5017596875 2.7572757276
-9.5732423741 2.7582758276
-4.4522522330 2.7592759276
1.7289054414 2.7602760276
7.4956345867 2.7612761276
11.5075743384 2.7622762276
12.9862006587 2.7632763276
11.9384128713 2.7642764276
9.0979156035 2.7652765277
5.6122715924 2.7662766277
2.5983795980 2.7672767277
0.7368005407 2.7682768277
0.0578568769 2.7692769277
-0.0032897788 2.7702770277
-0.3101512691 2.7712771277
-1.6081864669 2.7722772277
-4.1555431767 2.7732773277
-7.5506091622 2.7742774277
-10.8294827431 2.7752775278
-12.8016042734 2.7762776278
-12.4985173429 2.7772777278
-9.5649103018 2.7782778278
-4.4404834691 2.7792779278
1.7413543337 2.7802780278
7.5057863183 2.7812781278
11.5131941933 2.7822782278
12.9864893208 2.7832783278
11.9341798471 2.7842784278
9.0911799054 2.7852785279
5.6054510539 2.7862786279
2.5933823866 2.7872787279
0.7343644563 2.7882788279
0.0573821640 2.7892789279
-0.0033614610 2.7902790279
-0.3115711707 2.7912791279
-1.6120555601 2.7922792279
-4.1617306381 2.7932793279
-7.5576704408 2.7942794279
-10.8351214306 2.7952795280
-12.8035101356 2.7962796280
-12.4952641979 2.7972797280
-9.5565692231 2.7982798280
-4.4287103558 2.7992799280
1.7538015089 2.8002800280
7.5159308246 2.8012801280
11.5188036366 2.8022802280
12.9867676264 2.8032803280
11.9299395162 2.8042804280
9.0844416488 2.8052805281
5.5986325649 2.8062806281
2.5883900170 2.8072807281
0.7319333098 2.8082808281
0.0569100211 2.8092809281
-0.0034341749 2.8102810281
-0.3129952134 2.8112811281
-1.6159298829 2.8122812281
-4.1679216831 2.8132813281
-7.5647313262 2.8142814281
-10.8407548049 2.8152815282
-12.8054066769 2.8162816282
-12.4920002526 2.8172817282
-9.5482191448 2.8182818282
-4.4169329045 2.8192819282
1.7662469549 2.8202820282
7.5260680965 2.8212821282
11.5244026650 2.8222822282
12.9870355788 2.8232823282
11.9256918871 2.8242824282
9.0777008437 2.8252825283
5.5918161331 2.8262826283
2.5834024921 2.8272827283
0.7295070985 2.8282828283
0.0564404416 2.8292829283
-0.0035079280 2.8302830283
-0.3144234018 2.8312831283
-1.6198094347 2.8322832283
-4.1741163059 2.8332833283
-7.5717918087 2.8342834283
-10.8463828563 2.8352835284
-12.8072938912 2.8362836284
-12.4887255073 2.8372837284
-9.5398600738 2.8382838284
-4.4051511266 2.8392839284
1.7786906594 2.8402840284
7.5361981248 2.8412841284
11.5299912753 2.8422842284
12.9872931814 2.8432843284
11.9214369681 2.8442844284
9.0709575000 2.8452845285
5.5850017664 2.8462846285
2.5784198149 2.8472847285
0.7270858200 2.8482848285
0.0559734190 2.8492849285
-0.0035827273 2.8502850285
-0.3158557404 2.8512851285
-1.6236942149 2.8522852285
-4.1803145003 2.8532853285
-7.5788518790 2.8542854285
-10.8520055752 2.8552855286
-12.8091717727 2.8562856286
-12.4854399624 2.8572857286
-9.5314920167 2.8582858286
-4.3933650334 2.8592859286
1.7911326101 2.8602860286
7.5463209003 2.8612861286
11.5355694641 2.8622862286
12.9875404376 2.8632863286
11.9171747676 2.8642864286
9.0642116277 2.8652865287
5.5781894727 2.8662866287
2.5734419885 2.8672867287
0.7246694716 2.8682868287
0.0555089468 2.8692869287
-0.0036585804 2.8702870287
-0.3172922339 2.8712871287
-1.6275842231 2.8722872287
-4.1865162605 2.8732873287
-7.5859115274 2.8742874287
-10.8576229522 2.8752875288
-12.8110403154 2.8762876288
-12.4821436181 2.8772877288
-9.5231149805 2.8782878288
-4.3815746362 2.8792879288
1.8035727948 2.8802880288
7.5564364139 2.8812881288
11.5411372284 2.8822882288
12.9877773509 2.8832883288
11.9129052939 2.8842884288
9.0574632369 2.8852885289
5.5713792598 2.8862886289
2.5684690158 2.8872887289
0.7222580509 2.8882888289
0.0550470185 2.8892889289
-0.0037354944 2.8902890289
-0.3187328868 2.8912891289
-1.6314794588 2.8922892289
-4.1927215805 2.8932893289
-7.5929707446 2.8942894289
-10.8632349778 2.8952895290
-12.8128995136 2.8962896290
-12.4788364747 2.8972897290
-9.5147289720 2.8982898290
-4.3697799465 2.8992899290
1.8160112013 2.9002900290
7.5665446565 2.9012901290
11.5466945650 2.9022902290
12.9880039247 2.9032903290
11.9086285555 2.9042904290
9.0507123376 2.9052905291
5.5645711355 2.9062906291
2.5635008997 2.9072907291
0.7198515552 2.9082908291
0.0545876276 2.9092909291
-0.0038134766 2.9102910291
-0.3201777037 2.9112911291
-1.6353799213 2.9122912291
-4.1989304542 2.9132913291
-7.6000295211 2.9142914291
-10.8688416422 2.9152915292
-12.8147493612 2.9162916292
-12.4755185325 2.9172917292
-9.5063339980 2.9182918292
-4.3579809757 2.9192919292
1.8284478174 2.9202920292
7.5766456189 2.9212921292
11.5522414706 2.9222922292
12.9882201625 2.9232923292
11.9043445608 2.9242924292
9.0439589396 2.9252925293
5.5577651077 2.9262926293
2.5585376432 2.9272927293
0.7174499819 2.9282928293
0.0541307674 2.9292929293
-0.0038925344 2.9302930293
-0.3216266892 2.9312931293
-1.6392856101 2.9322932293
-4.2051428758 2.9332933293
-7.6070878472 2.9342934293
-10.8744429361 2.9352935294
-12.8165898526 2.9362936294
-12.4721897919 2.9372937294
-9.4979300654 2.9382938294
-4.3461777349 2.9392939294
1.8408826307 2.9402940294
7.5867392920 2.9412941294
11.5577779421 2.9422942294
12.9884260676 2.9432943294
11.9000533182 2.9442944294
9.0372030531 2.9452945295
5.5509611842 2.9462946295
2.5535792492 2.9472947295
0.7150533284 2.9482948295
0.0536764316 2.9492949295
-0.0039726750 2.9502950295
-0.3230798477 2.9512951295
-1.6431965246 2.9522952295
-4.2113588391 2.9532953295
-7.6141457136 2.9542954295
-10.8800388499 2.9552955296
-12.8184209818 2.9562956296
-12.4688502532 2.9572957296
-9.4895171811 2.9582958296
-4.3343702358 2.9592959296
1.8533156292 2.9602960296
7.5968256668 2.9612961296
11.5633039763 2.9622962296
12.9886216437 2.9632963296
11.8957548360 2.9642964296
9.0304446879 2.9652965297
5.5441593727 2.9662966297
2.5486257206 2.9672967297
0.7126615922 2.9682968297
0.0532246134 2.9692969297
-0.0040539057 2.9702970297
-0.3245371839 2.9712971297
-1.6471126644 2.9722972297
-4.2175783381 2.9732973297
-7.6212031106 2.9742974297
-10.8856293741 2.9752975298
-12.8202427429 2.9762976298
-12.4654999169 2.9772977298
-9.4810953519 2.9782978298
-4.3225584896 2.9792979298
1.8657468005 2.9802980298
7.6069047340 2.9812981298
11.5688195702 2.9822982298
12.9888068942 2.9832983298
11.8914491228 2.9842984298
9.0236838542 2.9852985299
5.5373596811 2.9862986299
2.5436770604 2.9872987299
0.7102747705 2.9882988299
0.0527753065 2.9892989299
-0.0041362338 2.9902990299
-0.3259987023 2.9912991299
-1.6510340286 2.9922992299
-4.2238013669 2.9932993299
-7.6282600289 2.9942994299
-10.8912144991 2.9952995300
-12.8220551302 2.9962996300
-12.4621387831 2.9972997300
-9.4726645849 2.9982998300
-4.3107425077 2.9992999300
1.8781761324 3.0003000300
7.6169764847 3.0013001300
11.5743247206 3.0023002300
12.9889818225 3.0033003300
11.8871361869 3.0043004300
9.0169205617 3.0053005301
5.5305621171 3.0063006301
2.5387332715 3.0073007301
0.7078928608 3.0083008301
0.0523285042 3.0093009301
-0.0042196665 3.0103010301
-0.3274644074 3.0113011301
-1.6549606168 3.0123012301
-4.2300279194 3.0133013301
-7.6353164588 3.0143014301
-10.8967942154 3.0153015302
-12.8238581379 3.0163016302
-12.4587668524 3.0173017302
-9.4642248867 3.0183018302
-4.2989223016 3.0193019302
1.8906036128 3.0203020302
7.6270409098 3.0213021302
11.5798194243 3.0223022302
12.9891464323 3.0233023302
11.8828160368 3.0243024302
9.0101548206 3.0253025303
5.5237666886 3.0263026303
2.5337943566 3.0273027303
0.7055158604 3.0283028303
0.0518842000 3.0293029303
-0.0043042112 3.0303030303
-0.3289343036 3.0313031303
-1.6588924284 3.0323032303
-4.2362579896 3.0333033303
-7.6423723908 3.0343034303
-10.9023685136 3.0353035304
-12.8256517601 3.0363036304
-12.4553841252 3.0373037304
-9.4557762645 3.0383038304
-4.2870978827 3.0393039304
1.9030292294 3.0403040304
7.6370980002 3.0413041304
11.5853036783 3.0423042304
12.9893007270 3.0433043304
11.8784886810 3.0443044304
9.0033866409 3.0453045305
5.5169734032 3.0463046305
2.5288603188 3.0473047305
0.7031437667 3.0483048305
0.0514423872 3.0493049305
-0.0043898752 3.0503050305
-0.3304083957 3.0513051305
-1.6628294626 3.0523052305
-4.2424915713 3.0533053305
-7.6494278155 3.0543054305
-10.9079373841 3.0553055306
-12.8274359911 3.0563056306
-12.4519906018 3.0573057306
-9.4473187251 3.0583058306
-4.2752692623 3.0593059306
1.9154529700 3.0603060306
7.6471477468 3.0613061306
11.5907774795 3.0623062306
12.9894447101 3.0633063306
11.8741541278 3.0643064306
8.9966160324 3.0653065307
5.5101822689 3.0663066307
2.5239311608 3.0673067307
0.7007765769 3.0683068307
0.0510030595 3.0693069307
-0.0044766656 3.0703070307
-0.3318866879 3.0713071307
-1.6667717189 3.0723072307
-4.2487286586 3.0733073307
-7.6564827233 3.0743074307
-10.9135008173 3.0753075308
-12.8292108250 3.0763076308
-12.4485862827 3.0773077308
-9.4388522755 3.0783078308
-4.2634364518 3.0793079308
1.9278748223 3.0803080308
7.6571901406 3.0813081308
11.5962408248 3.0823082308
12.9895783853 3.0833083308
11.8698123858 3.0843084308
8.9898430052 3.0853085309
5.5033932932 3.0863086309
2.5190068856 3.0873087309
0.6984142885 3.0883088309
0.0505662100 3.0893089309
-0.0045645898 3.0903090309
-0.3333691848 3.0913091309
-1.6707191967 3.0923092309
-4.2549692453 3.0933093309
-7.6635371046 3.0943094309
-10.9190588039 3.0953095310
-12.8309762561 3.0963096310
-12.4451711684 3.0973097310
-9.4303769226 3.0983098310
-4.2515994628 3.0993099310
1.9402947742 3.1003100310
7.6672251726 3.1013101310
11.6016937112 3.1023102310
12.9897017561 3.1033103310
11.8654634634 3.1043104310
8.9830675693 3.1053105311
5.4966064841 3.1063106311
2.5140874959 3.1073107311
0.6960568987 3.1083108311
0.0501318324 3.1093109311
-0.0046536550 3.1103110311
-0.3348558910 3.1113111311
-1.6746718951 3.1123112311
-4.2612133253 3.1133113311
-7.6705909500 3.1143114311
-10.9246113342 3.1153115312
-12.8327322786 3.1163116312
-12.4417452592 3.1173117312
-9.4218926734 3.1183118312
-4.2397583066 3.1193119312
1.9527128134 3.1203120312
7.6772528337 3.1213121312
11.6071361356 3.1223122312
12.9898148260 3.1233123312
11.8611073690 3.1243124312
8.9762897346 3.1253125313
5.4898218491 3.1263126313
2.5091729947 3.1273127313
0.6937044048 3.1283128313
0.0496999200 3.1293129313
-0.0047438686 3.1303130313
-0.3363468108 3.1313131313
-1.6786298136 3.1323132313
-4.2674608927 3.1333133313
-7.6776442498 3.1343134313
-10.9301583989 3.1353135314
-12.8344788867 3.1363136314
-12.4383085557 3.1373137314
-9.4133995349 3.1383138314
-4.2279129946 3.1393139314
1.9651289278 3.1403140314
7.6872731149 3.1413141314
11.6125680951 3.1423142314
12.9899175987 3.1433143314
11.8567441113 3.1443144314
8.9695095111 3.1453145315
5.4830393962 3.1463146315
2.5042633846 3.1473147315
0.6913568041 3.1483148315
0.0492704662 3.1493149315
-0.0048352377 3.1503150315
-0.3378419487 3.1513151315
-1.6825929515 3.1523152315
-4.2737119412 3.1533153315
-7.6846969945 3.1543154315
-10.9356999883 3.1553155316
-12.8362160749 3.1563156316
-12.4348610583 3.1573157316
-9.4048975141 3.1583158316
-4.2160635383 3.1593159316
1.9775431051 3.1603160316
7.6972860072 3.1613161316
11.6179895865 3.1623162316
12.9900100777 3.1633163316
11.8523736985 3.1643164316
8.9627269088 3.1653165317
5.4762591329 3.1663166317
2.4993586686 3.1673167317
0.6890140940 3.1683168317
0.0488434644 3.1693169317
-0.0049277697 3.1703170317
-0.3393413093 3.1713171317
-1.6865613081 3.1723172317
-4.2799664648 3.1733173317
-7.6917491747 3.1743174317
-10.9412360931 3.1753175318
-12.8379438372 3.1763176318
-12.4314027676 3.1773177318
-9.3963866179 3.1783178318
-4.2042099492 3.1793179318
1.9899553332 3.1803180318
7.7072915017 3.1813181318
11.6234006068 3.1823182318
12.9900922666 3.1833183318
11.8479961393 3.1843184318
8.9559419377 3.1853185319
5.4694810670 3.1863186319
2.4944588493 3.1873187319
0.6866762716 3.1883188319
0.0484189080 3.1893189319
-0.0050214718 3.1903190319
-0.3408448969 3.1913191319
-1.6905348827 3.1923192319
-4.2862244573 3.1933193319
-7.6988007806 3.1943194319
-10.9467667038 3.1953195320
-12.8396621679 3.1963196320
-12.4279336840 3.1973197320
-9.3878668535 3.1983198320
-4.1923522387 3.1993199320
2.0023655998 3.2003200320
7.7172895892 3.2013201320
11.6288011532 3.2023202320
12.9901641692 3.2033203320
11.8436114421 3.2043204320
8.9491546078 3.2053205321
5.4627052062 3.2063206321
2.4895639297 3.2073207321
0.6843433343 3.2083208321
0.0479967905 3.2093209321
-0.0051163512 3.2103210321
-0.3423527159 3.2113211321
-1.6945136745 3.2123212321
-4.2924859127 3.2133213321
-7.7058518029 3.2143214321
-10.9522918107 3.2153215322
-12.8413710615 3.2163216322
-12.4244538081 3.2173217322
-9.3793382277 3.2183218322
-4.1804904181 3.2193219322
2.0147738928 3.2203220322
7.7272802609 3.2213221322
11.6341912226 3.2223222322
12.9902257890 3.2233223322
11.8392196154 3.2243224322
8.9423649289 3.2253225323
5.4559315582 3.2263226323
2.4846739124 3.2273227323
0.6820152793 3.2283228323
0.0475771052 3.2293229323
-0.0052124152 3.2303230323
-0.3438647709 3.2313231323
-1.6984976829 3.2323232323
-4.2987508247 3.2333233323
-7.7129022318 3.2343234323
-10.9578114046 3.2353235324
-12.8430705121 3.2363236324
-12.4209631404 3.2373237324
-9.3708007477 3.2383238324
-4.1686244991 3.2393239324
2.0271802000 3.2403240324
7.7372635078 3.2413241324
