0.0004168031 500.0000000000
0.0004163788 500.5000000000
0.0004159555 501.0000000000
0.0004155330 501.5000000000
0.0004151115 502.0000000000
0.0004146909 502.5000000000
0.0004142712 503.0000000000
0.0004138524 503.5000000000
0.0004134346 504.0000000000
0.0004130176 504.5000000000
0.0004126015 505.0000000000
0.0004121864 505.5000000000
0.0004117721 506.0000000000
0.0004113588 506.5000000000
0.0004109463 507.0000000000
0.0004105347 507.5000000000
0.0004101240 508.0000000000
0.0004097142 508.5000000000
0.0004093053 509.0000000000
0.0004088972 509.5000000000
0.0004084901 510.0000000000
0.0004080838 510.5000000000
0.0004076783 511.0000000000
0.0004072737 511.5000000000
0.0004068700 512.0000000000
0.0004064672 512.5000000000
0.0004060652 513.0000000000
0.0004056641 513.5000000000
0.0004052638 514.0000000000
0.0004048644 514.5000000000
0.0004044658 515.0000000000
0.0004040681 515.5000000000
0.0004036712 516.0000000000
0.0004032751 516.5000000000
0.0004028799 517.0000000000
0.0004024855 517.5000000000
0.0004020919 518.0000000000
0.0004016992 518.5000000000
0.0004013073 519.0000000000
0.0004009162 519.5000000000
0.0004005260 520.0000000000
0.0004001366 520.5000000000
0.0003997479 521.0000000000
0.0003993601 521.5000000000
0.0003989731 522.0000000000
0.0003985869 522.5000000000
0.0003982016 523.0000000000
0.0003978170 523.5000000000
0.0003974332 524.0000000000
0.0003970502 524.5000000000
0.0003966680 525.0000000000
0.0003962866 525.5000000000
0.0003959060 526.0000000000
0.0003955262 526.5000000000
0.0003951472 527.0000000000
0.0003947689 527.5000000000
0.0003943915 528.0000000000
0.0003940148 528.5000000000
0.0003936389 529.0000000000
0.0003932637 529.5000000000
0.0003928893 530.0000000000
0.0003925158 530.5000000000
0.0003921429 531.0000000000
0.0003917708 531.5000000000
0.0003913995 532.0000000000
0.0003910290 532.5000000000
0.0003906592 533.0000000000
0.0003902902 533.5000000000
0.0003899219 534.0000000000
0.0003895543 534.5000000000
0.0003891876 535.0000000000
0.0003888215 535.5000000000
0.0003884562 536.0000000000
0.0003880917 536.5000000000
0.0003877278 537.0000000000
0.0003873648 537.5000000000
0.0003870024 538.0000000000
0.0003866408 538.5000000000
0.0003862799 539.0000000000
0.0003859198 539.5000000000
0.0003855603 540.0000000000
0.0003852016 540.5000000000
0.0003848436 541.0000000000
0.0003844864 541.5000000000
0.0003841298 542.0000000000
0.0003837740 542.5000000000
0.0003834189 543.0000000000
0.0003830644 543.5000000000
0.0003827107 544.0000000000
0.0003823577 544.5000000000
0.0003820054 545.0000000000
0.0003816538 545.5000000000
0.0003813029 546.0000000000
0.0003809527 546.5000000000
0.0003806032 547.0000000000
0.0003802544 547.5000000000
0.0003799063 548.0000000000
0.0003795589 548.5000000000
0.0003792121 549.0000000000
0.0003788661 549.5000000000
0.0003785207 550.0000000000
0.0003781760 550.5000000000
0.0003778320 551.0000000000
0.0003774887 551.5000000000
0.0003771460 552.0000000000
0.0003768040 552.5000000000
0.0003764627 553.0000000000
0.0003761221 553.5000000000
0.0003757821 554.0000000000
0.0003754428 554.5000000000
0.0003751041 555.0000000000
0.0003747662 555.5000000000
0.0003744288 556.0000000000
0.0003740922 556.5000000000
0.0003737562 557.0000000000
0.0003734208 557.5000000000
0.0003730861 558.0000000000
0.0003727520 558.5000000000
0.0003724186 559.0000000000
0.0003720859 559.5000000000
0.0003717537 560.0000000000
0.0003714223 560.5000000000
0.0003710914 561.0000000000
0.0003707612 561.5000000000
0.0003704317 562.0000000000
0.0003701028 562.5000000000
0.0003697745 563.0000000000
0.0003694468 563.5000000000
0.0003691198 564.0000000000
0.0003687934 564.5000000000
0.0003684676 565.0000000000
0.0003681424 565.5000000000
0.0003678179 566.0000000000
0.0003674940 566.5000000000
0.0003671707 567.0000000000
0.0003668481 567.5000000000
0.0003665260 568.0000000000
0.0003662046 568.5000000000
0.0003658837 569.0000000000
0.0003655635 569.5000000000
0.0003652439 570.0000000000
0.0003649249 570.5000000000
0.0003646065 571.0000000000
0.0003642887 571.5000000000
0.0003639715 572.0000000000
0.0003636549 572.5000000000
0.0003633389 573.0000000000
0.0003630235 573.5000000000
0.0003627087 574.0000000000
0.0003623945 574.5000000000
0.0003620809 575.0000000000
0.0003617679 575.5000000000
0.0003614554 576.0000000000
0.0003611436 576.5000000000
0.0003608323 577.0000000000
0.0003605216 577.5000000000
0.0003602115 578.0000000000
0.0003599020 578.5000000000
0.0003595931 579.0000000000
0.0003592847 579.5000000000
0.0003589769 580.0000000000
0.0003586697 580.5000000000
0.0003583630 581.0000000000
0.0003580570 581.5000000000
0.0003577514 582.0000000000
0.0003574465 582.5000000000
0.0003571421 583.0000000000
0.0003568383 583.5000000000
0.0003565351 584.0000000000
0.0003562324 584.5000000000
0.0003559303 585.0000000000
0.0003556287 585.5000000000
0.0003553277 586.0000000000
0.0003550272 586.5000000000
0.0003547273 587.0000000000
0.0003544280 587.5000000000
0.0003541292 588.0000000000
0.0003538309 588.5000000000
0.0003535332 589.0000000000
0.0003532361 589.5000000000
0.0003529395 590.0000000000
0.0003526434 590.5000000000
0.0003523479 591.0000000000
0.0003520529 591.5000000000
0.0003517584 592.0000000000
0.0003514645 592.5000000000
0.0003511711 593.0000000000
0.0003508783 593.5000000000
0.0003505860 594.0000000000
0.0003502942 594.5000000000
0.0003500030 595.0000000000
0.0003497122 595.5000000000
0.0003494220 596.0000000000
0.0003491324 596.5000000000
0.0003488432 597.0000000000
0.0003485546 597.5000000000
0.0003482665 598.0000000000
0.0003479789 598.5000000000
0.0003476919 599.0000000000
0.0003474053 599.5000000000
0.0003471193 600.0000000000
0.0003468338 600.5000000000
0.0003465488 601.0000000000
0.0003462643 601.5000000000
0.0003459803 602.0000000000
0.0003456969 602.5000000000
0.0003454139 603.0000000000
0.0003451314 603.5000000000
0.0003448495 604.0000000000
0.0003445681 604.5000000000
0.0003442871 605.0000000000
0.0003440067 605.5000000000
0.0003437267 606.0000000000
0.0003434473 606.5000000000
0.0003431683 607.0000000000
0.0003428899 607.5000000000
0.0003426119 608.0000000000
0.0003423345 608.5000000000
0.0003420575 609.0000000000
0.0003417810 609.5000000000
0.0003415050 610.0000000000
0.0003412295 610.5000000000
0.0003409545 611.0000000000
0.0003406800 611.5000000000
0.0003404059 612.0000000000
0.0003401323 612.5000000000
0.0003398593 613.0000000000
0.0003395867 613.5000000000
0.0003393145 614.0000000000
0.0003390429 614.5000000000
0.0003387717 615.0000000000
0.0003385010 615.5000000000
0.0003382308 616.0000000000
0.0003379611 616.5000000000
0.0003376918 617.0000000000
0.0003374230 617.5000000000
0.0003371546 618.0000000000
0.0003368868 618.5000000000
0.0003366194 619.0000000000
0.0003363524 619.5000000000
0.0003360860 620.0000000000
0.0003358200 620.5000000000
0.0003355544 621.0000000000
0.0003352893 621.5000000000
0.0003350247 622.0000000000
0.0003347605 622.5000000000
0.0003344968 623.0000000000
0.0003342336 623.5000000000
0.0003339708 624.0000000000
0.0003337084 624.5000000000
0.0003334466 625.0000000000
0.0003331851 625.5000000000
0.0003329241 626.0000000000
0.0003326636 626.5000000000
0.0003324035 627.0000000000
0.0003321438 627.5000000000
0.0003318847 628.0000000000
0.0003316259 628.5000000000
0.0003313676 629.0000000000
0.0003311097 629.5000000000
0.0003308523 630.0000000000
0.0003305953 630.5000000000
0.0003303388 631.0000000000
0.0003300826 631.5000000000
0.0003298270 632.0000000000
0.0003295717 632.5000000000
0.0003293169 633.0000000000
0.0003290626 633.5000000000
0.0003288086 634.0000000000
0.0003285551 634.5000000000
0.0003283021 635.0000000000
0.0003280494 635.5000000000
0.0003277972 636.0000000000
0.0003275454 636.5000000000
0.0003272940 637.0000000000
0.0003270431 637.5000000000
0.0003267926 638.0000000000
0.0003265425 638.5000000000
0.0003262928 639.0000000000
0.0003260436 639.5000000000
0.0003257947 640.0000000000
0.0003255463 640.5000000000
0.0003252983 641.0000000000
0.0003250508 641.5000000000
0.0003248036 642.0000000000
0.0003245569 642.5000000000
0.0003243105 643.0000000000
0.0003240646 643.5000000000
0.0003238191 644.0000000000
0.0003235740 644.5000000000
0.0003233293 645.0000000000
0.0003230850 645.5000000000
0.0003228412 646.0000000000
0.0003225977 646.5000000000
0.0003223546 647.0000000000
0.0003221120 647.5000000000
0.0003218697 648.0000000000
0.0003216279 648.5000000000
0.0003213864 649.0000000000
0.0003211454 649.5000000000
0.0003209047 650.0000000000
0.0003206645 650.5000000000
0.0003204246 651.0000000000
0.0003201852 651.5000000000
0.0003199461 652.0000000000
0.0003197074 652.5000000000
0.0003194692 653.0000000000
0.0003192313 653.5000000000
0.0003189938 654.0000000000
0.0003187567 654.5000000000
0.0003185200 655.0000000000
0.0003182837 655.5000000000
0.0003180477 656.0000000000
0.0003178122 656.5000000000
0.0003175770 657.0000000000
0.0003173423 657.5000000000
0.0003171079 658.0000000000
0.0003168739 658.5000000000
0.0003166403 659.0000000000
0.0003164070 659.5000000000
0.0003161742 660.0000000000
0.0003159417 660.5000000000
0.0003157096 661.0000000000
0.0003154779 661.5000000000
0.0003152465 662.0000000000
0.0003150156 662.5000000000
0.0003147850 663.0000000000
0.0003145547 663.5000000000
0.0003143249 664.0000000000
0.0003140954 664.5000000000
0.0003138663 665.0000000000
0.0003136376 665.5000000000
0.0003134092 666.0000000000
0.0003131812 666.5000000000
0.0003129536 667.0000000000
0.0003127264 667.5000000000
0.0003124995 668.0000000000
0.0003122729 668.5000000000
0.0003120468 669.0000000000
0.0003118210 669.5000000000
0.0003115956 670.0000000000
0.0003113705 670.5000000000
0.0003111458 671.0000000000
0.0003109214 671.5000000000
0.0003106974 672.0000000000
0.0003104738 672.5000000000
0.0003102505 673.0000000000
0.0003100276 673.5000000000
0.0003098051 674.0000000000
0.0003095829 674.5000000000
0.0003093610 675.0000000000
0.0003091395 675.5000000000
0.0003089184 676.0000000000
0.0003086976 676.5000000000
0.0003084771 677.0000000000
0.0003082570 677.5000000000
0.0003080373 678.0000000000
0.0003078179 678.5000000000
0.0003075989 679.0000000000
0.0003073802 679.5000000000
0.0003071618 680.0000000000
0.0003069438 680.5000000000
0.0003067262 681.0000000000
0.0003065088 681.5000000000
0.0003062919 682.0000000000
0.0003060752 682.5000000000
0.0003058590 683.0000000000
0.0003056430 683.5000000000
0.0003054274 684.0000000000
0.0003052121 684.5000000000
0.0003049972 685.0000000000
0.0003047826 685.5000000000
0.0003045683 686.0000000000
0.0003043544 686.5000000000
0.0003041408 687.0000000000
0.0003039276 687.5000000000
0.0003037147 688.0000000000
0.0003035021 688.5000000000
0.0003032898 689.0000000000
0.0003030779 689.5000000000
0.0003028663 690.0000000000
0.0003026551 690.5000000000
0.0003024442 691.0000000000
0.0003022336 691.5000000000
0.0003020233 692.0000000000
0.0003018133 692.5000000000
0.0003016037 693.0000000000
0.0003013944 693.5000000000
0.0003011854 694.0000000000
0.0003009768 694.5000000000
0.0003007685 695.0000000000
0.0003005605 695.5000000000
0.0003003528 696.0000000000
0.0003001454 696.5000000000
0.0002999384 697.0000000000
0.0002997317 697.5000000000
0.0002995253 698.0000000000
0.0002993192 698.5000000000
0.0002991135 699.0000000000
0.0002989080 699.5000000000
0.0002987029 700.0000000000
0.0002984981 700.5000000000
0.0002982936 701.0000000000
0.0002980894 701.5000000000
0.0002978855 702.0000000000
0.0002976820 702.5000000000
0.0002974787 703.0000000000
0.0002972758 703.5000000000
0.0002970732 704.0000000000
0.0002968708 704.5000000000
0.0002966688 705.0000000000
0.0002964671 705.5000000000
0.0002962657 706.0000000000
0.0002960647 706.5000000000
0.0002958639 707.0000000000
0.0002956634 707.5000000000
0.0002954632 708.0000000000
0.0002952634 708.5000000000
0.0002950638 709.0000000000
0.0002948646 709.5000000000
0.0002946656 710.0000000000
0.0002944670 710.5000000000
0.0002942686 711.0000000000
0.0002940706 711.5000000000
0.0002938728 712.0000000000
0.0002936754 712.5000000000
0.0002934782 713.0000000000
0.0002932814 713.5000000000
0.0002930848 714.0000000000
0.0002928885 714.5000000000
0.0002926926 715.0000000000
0.0002924969 715.5000000000
0.0002923015 716.0000000000
0.0002921064 716.5000000000
0.0002919116 717.0000000000
0.0002917171 717.5000000000
0.0002915229 718.0000000000
0.0002913290 718.5000000000
0.0002911354 719.0000000000
0.0002909421 719.5000000000
0.0002907490 720.0000000000
0.0002905563 720.5000000000
0.0002903638 721.0000000000
0.0002901716 721.5000000000
0.0002899797 722.0000000000
0.0002897881 722.5000000000
0.0002895968 723.0000000000
0.0002894058 723.5000000000
0.0002892150 724.0000000000
0.0002890245 724.5000000000
0.0002888344 725.0000000000
0.0002886444 725.5000000000
0.0002884548 726.0000000000
0.0002882655 726.5000000000
0.0002880764 727.0000000000
0.0002878876 727.5000000000
0.0002876991 728.0000000000
0.0002875109 728.5000000000
0.0002873230 729.0000000000
0.0002871353 729.5000000000
0.0002869479 730.0000000000
0.0002867608 730.5000000000
0.0002865740 731.0000000000
0.0002863874 731.5000000000
0.0002862011 732.0000000000
0.0002860151 732.5000000000
0.0002858294 733.0000000000
0.0002856439 733.5000000000
0.0002854587 734.0000000000
0.0002852738 734.5000000000
0.0002850892 735.0000000000
0.0002849048 735.5000000000
0.0002847207 736.0000000000
0.0002845368 736.5000000000
0.0002843533 737.0000000000
0.0002841700 737.5000000000
0.0002839869 738.0000000000
0.0002838042 738.5000000000
0.0002836216 739.0000000000
0.0002834394 739.5000000000
0.0002832574 740.0000000000
0.0002830757 740.5000000000
0.0002828943 741.0000000000
0.0002827131 741.5000000000
0.0002825322 742.0000000000
0.0002823516 742.5000000000
0.0002821712 743.0000000000
0.0002819910 743.5000000000
0.0002818112 744.0000000000
0.0002816316 744.5000000000
0.0002814522 745.0000000000
0.0002812731 745.5000000000
0.0002810943 746.0000000000
0.0002809158 746.5000000000
0.0002807374 747.0000000000
0.0002805594 747.5000000000
0.0002803816 748.0000000000
0.0002802041 748.5000000000
0.0002800268 749.0000000000
0.0002798497 749.5000000000
0.0002796730 750.0000000000
0.0002794964 750.5000000000
0.0002793202 751.0000000000
0.0002791442 751.5000000000
0.0002789684 752.0000000000
0.0002787929 752.5000000000
0.0002786176 753.0000000000
0.0002784426 753.5000000000
0.0002782679 754.0000000000
0.0002780934 754.5000000000
0.0002779191 755.0000000000
0.0002777451 755.5000000000
0.0002775713 756.0000000000
0.0002773978 756.5000000000
0.0002772246 757.0000000000
0.0002770515 757.5000000000
0.0002768788 758.0000000000
0.0002767062 758.5000000000
0.0002765340 759.0000000000
0.0002763619 759.5000000000
0.0002761901 760.0000000000
0.0002760186 760.5000000000
0.0002758473 761.0000000000
0.0002756762 761.5000000000
0.0002755054 762.0000000000
0.0002753348 762.5000000000
0.0002751645 763.0000000000
0.0002749944 763.5000000000
0.0002748245 764.0000000000
0.0002746549 764.5000000000
0.0002744855 765.0000000000
0.0002743164 765.5000000000
0.0002741475 766.0000000000
0.0002739788 766.5000000000
0.0002738104 767.0000000000
0.0002736422 767.5000000000
0.0002734743 768.0000000000
0.0002733066 768.5000000000
0.0002731391 769.0000000000
0.0002729718 769.5000000000
0.0002728048 770.0000000000
0.0002726380 770.5000000000
0.0002724715 771.0000000000
0.0002723052 771.5000000000
0.0002721391 772.0000000000
0.0002719733 772.5000000000
0.0002718077 773.0000000000
0.0002716423 773.5000000000
0.0002714771 774.0000000000
0.0002713122 774.5000000000
0.0002711475 775.0000000000
0.0002709831 775.5000000000
0.0002708188 776.0000000000
0.0002706548 776.5000000000
0.0002704910 777.0000000000
0.0002703275 777.5000000000
0.0002701642 778.0000000000
0.0002700011 778.5000000000
0.0002698382 779.0000000000
0.0002696756 779.5000000000
0.0002695132 780.0000000000
0.0002693510 780.5000000000
0.0002691890 781.0000000000
0.0002690273 781.5000000000
0.0002688657 782.0000000000
0.0002687044 782.5000000000
0.0002685434 783.0000000000
0.0002683825 783.5000000000
0.0002682219 784.0000000000
0.0002680615 784.5000000000
0.0002679013 785.0000000000
0.0002677413 785.5000000000
0.0002675816 786.0000000000
0.0002674220 786.5000000000
0.0002672627 787.0000000000
0.0002671036 787.5000000000
0.0002669448 788.0000000000
0.0002667861 788.5000000000
0.0002666277 789.0000000000
0.0002664694 789.5000000000
0.0002663114 790.0000000000
0.0002661537 790.5000000000
0.0002659961 791.0000000000
0.0002658387 791.5000000000
0.0002656816 792.0000000000
0.0002655247 792.5000000000
0.0002653679 793.0000000000
0.0002652114 793.5000000000
0.0002650552 794.0000000000
0.0002648991 794.5000000000
0.0002647432 795.0000000000
0.0002645876 795.5000000000
0.0002644321 796.0000000000
0.0002642769 796.5000000000
0.0002641219 797.0000000000
0.0002639671 797.5000000000
0.0002638125 798.0000000000
0.0002636581 798.5000000000
0.0002635039 799.0000000000
0.0002633499 799.5000000000
0.0002631962 800.0000000000
0.0002630426 800.5000000000
0.0002628893 801.0000000000
0.0002627362 801.5000000000
0.0002625832 802.0000000000
0.0002624305 802.5000000000
0.0002622780 803.0000000000
0.0002621257 803.5000000000
0.0002619735 804.0000000000
0.0002618216 804.5000000000
0.0002616699 805.0000000000
0.0002615184 805.5000000000
0.0002613672 806.0000000000
0.0002612161 806.5000000000
0.0002610652 807.0000000000
0.0002609145 807.5000000000
0.0002607640 808.0000000000
0.0002606137 808.5000000000
0.0002604636 809.0000000000
0.0002603138 809.5000000000
0.0002601641 810.0000000000
0.0002600146 810.5000000000
0.0002598653 811.0000000000
0.0002597162 811.5000000000
0.0002595674 812.0000000000
0.0002594187 812.5000000000
0.0002592702 813.0000000000
0.0002591219 813.5000000000
0.0002589738 814.0000000000
0.0002588259 814.5000000000
0.0002586782 815.0000000000
0.0002585307 815.5000000000
0.0002583834 816.0000000000
0.0002582363 816.5000000000
0.0002580894 817.0000000000
0.0002579427 817.5000000000
0.0002577962 818.0000000000
0.0002576498 818.5000000000
0.0002575037 819.0000000000
0.0002573577 819.5000000000
0.0002572120 820.0000000000
0.0002570664 820.5000000000
0.0002569211 821.0000000000
0.0002567759 821.5000000000
0.0002566309 822.0000000000
0.0002564861 822.5000000000
0.0002563415 823.0000000000
0.0002561971 823.5000000000
0.0002560529 824.0000000000
0.0002559088 824.5000000000
0.0002557650 825.0000000000
0.0002556214 825.5000000000
0.0002554779 826.0000000000
0.0002553346 826.5000000000
0.0002551915 827.0000000000
0.0002550486 827.5000000000
0.0002549059 828.0000000000
0.0002547634 828.5000000000
0.0002546210 829.0000000000
0.0002544789 829.5000000000
0.0002543369 830.0000000000
0.0002541951 830.5000000000
0.0002540535 831.0000000000
0.0002539121 831.5000000000
0.0002537709 832.0000000000
0.0002536299 832.5000000000
0.0002534890 833.0000000000
0.0002533483 833.5000000000
0.0002532078 834.0000000000
0.0002530675 834.5000000000
0.0002529274 835.0000000000
0.0002527874 835.5000000000
0.0002526477 836.0000000000
0.0002525081 836.5000000000
0.0002523687 837.0000000000
0.0002522295 837.5000000000
0.0002520904 838.0000000000
0.0002519516 838.5000000000
0.0002518129 839.0000000000
0.0002516744 839.5000000000
0.0002515360 840.0000000000
0.0002513979 840.5000000000
0.0002512599 841.0000000000
0.0002511221 841.5000000000
0.0002509845 842.0000000000
0.0002508471 842.5000000000
0.0002507098 843.0000000000
0.0002505728 843.5000000000
0.0002504359 844.0000000000
0.0002502991 844.5000000000
0.0002501626 845.0000000000
0.0002500262 845.5000000000
0.0002498900 846.0000000000
0.0002497540 846.5000000000
0.0002496181 847.0000000000
0.0002494824 847.5000000000
0.0002493469 848.0000000000
0.0002492116 848.5000000000
0.0002490765 849.0000000000
0.0002489415 849.5000000000
0.0002488067 850.0000000000
0.0002486720 850.5000000000
0.0002485376 851.0000000000
0.0002484033 851.5000000000
0.0002482691 852.0000000000
0.0002481352 852.5000000000
0.0002480014 853.0000000000
0.0002478678 853.5000000000
0.0002477344 854.0000000000
0.0002476011 854.5000000000
0.0002474680 855.0000000000
0.0002473350 855.5000000000
0.0002472023 856.0000000000
0.0002470697 856.5000000000
0.0002469373 857.0000000000
0.0002468050 857.5000000000
0.0002466729 858.0000000000
0.0002465410 858.5000000000
0.0002464092 859.0000000000
0.0002462776 859.5000000000
0.0002461462 860.0000000000
0.0002460150 860.5000000000
0.0002458839 861.0000000000
0.0002457529 861.5000000000
0.0002456222 862.0000000000
0.0002454916 862.5000000000
0.0002453612 863.0000000000
0.0002452309 863.5000000000
0.0002451008 864.0000000000
0.0002449709 864.5000000000
0.0002448411 865.0000000000
0.0002447115 865.5000000000
0.0002445820 866.0000000000
0.0002444527 866.5000000000
0.0002443236 867.0000000000
0.0002441947 867.5000000000
0.0002440659 868.0000000000
0.0002439372 868.5000000000
0.0002438087 869.0000000000
0.0002436804 869.5000000000
0.0002435523 870.0000000000
0.0002434243 870.5000000000
0.0002432964 871.0000000000
0.0002431688 871.5000000000
0.0002430413 872.0000000000
0.0002429139 872.5000000000
0.0002427867 873.0000000000
0.0002426597 873.5000000000
0.0002425328 874.0000000000
0.0002424061 874.5000000000
0.0002422795 875.0000000000
0.0002421531 875.5000000000
0.0002420268 876.0000000000
0.0002419008 876.5000000000
0.0002417748 877.0000000000
0.0002416490 877.5000000000
0.0002415234 878.0000000000
0.0002413980 878.5000000000
0.0002412726 879.0000000000
0.0002411475 879.5000000000
0.0002410225 880.0000000000
0.0002408976 880.5000000000
0.0002407730 881.0000000000
0.0002406484 881.5000000000
0.0002405240 882.0000000000
0.0002403998 882.5000000000
0.0002402757 883.0000000000
0.0002401518 883.5000000000
0.0002400280 884.0000000000
0.0002399044 884.5000000000
0.0002397810 885.0000000000
0.0002396577 885.5000000000
0.0002395345 886.0000000000
0.0002394115 886.5000000000
0.0002392886 887.0000000000
0.0002391659 887.5000000000
0.0002390434 888.0000000000
0.0002389210 888.5000000000
0.0002387987 889.0000000000
0.0002386766 889.5000000000
0.0002385547 890.0000000000
0.0002384329 890.5000000000
0.0002383112 891.0000000000
0.0002381897 891.5000000000
0.0002380683 892.0000000000
0.0002379471 892.5000000000
0.0002378261 893.0000000000
0.0002377052 893.5000000000
0.0002375844 894.0000000000
0.0002374638 894.5000000000
0.0002373433 895.0000000000
0.0002372230 895.5000000000
0.0002371028 896.0000000000
0.0002369828 896.5000000000
0.0002368629 897.0000000000
0.0002367432 897.5000000000
0.0002366236 898.0000000000
0.0002365041 898.5000000000
0.0002363848 899.0000000000
0.0002362657 899.5000000000
0.0002361467 900.0000000000
0.0002360278 900.5000000000
0.0002359091 901.0000000000
0.0002357905 901.5000000000
0.0002356721 902.0000000000
0.0002355538 902.5000000000
0.0002354356 903.0000000000
0.0002353176 903.5000000000
0.0002351998 904.0000000000
0.0002350821 904.5000000000
0.0002349645 905.0000000000
0.0002348471 905.5000000000
0.0002347298 906.0000000000
0.0002346126 906.5000000000
0.0002344956 907.0000000000
0.0002343787 907.5000000000
0.0002342620 908.0000000000
0.0002341454 908.5000000000
0.0002340290 909.0000000000
0.0002339127 909.5000000000
0.0002337965 910.0000000000
0.0002336805 910.5000000000
0.0002335646 911.0000000000
0.0002334489 911.5000000000
0.0002333332 912.0000000000
0.0002332178 912.5000000000
0.0002331024 913.0000000000
0.0002329873 913.5000000000
0.0002328722 914.0000000000
0.0002327573 914.5000000000
0.0002326425 915.0000000000
0.0002325279 915.5000000000
0.0002324134 916.0000000000
0.0002322990 916.5000000000
0.0002321848 917.0000000000
0.0002320707 917.5000000000
0.0002319567 918.0000000000
0.0002318429 918.5000000000
0.0002317292 919.0000000000
0.0002316157 919.5000000000
0.0002315022 920.0000000000
0.0002313890 920.5000000000
0.0002312758 921.0000000000
0.0002311628 921.5000000000
0.0002310499 922.0000000000
0.0002309372 922.5000000000
0.0002308246 923.0000000000
0.0002307121 923.5000000000
0.0002305998 924.0000000000
0.0002304876 924.5000000000
0.0002303755 925.0000000000
0.0002302636 925.5000000000
0.0002301517 926.0000000000
0.0002300401 926.5000000000
0.0002299285 927.0000000000
0.0002298171 927.5000000000
0.0002297058 928.0000000000
0.0002295947 928.5000000000
0.0002294837 929.0000000000
0.0002293728 929.5000000000
0.0002292620 930.0000000000
0.0002291514 930.5000000000
0.0002290409 931.0000000000
0.0002289306 931.5000000000
0.0002288203 932.0000000000
0.0002287102 932.5000000000
0.0002286003 933.0000000000
0.0002284904 933.5000000000
0.0002283807 934.0000000000
0.0002282711 934.5000000000
0.0002281617 935.0000000000
0.0002280523 935.5000000000
0.0002279431 936.0000000000
0.0002278341 936.5000000000
0.0002277251 937.0000000000
0.0002276163 937.5000000000
0.0002275076 938.0000000000
0.0002273991 938.5000000000
0.0002272906 939.0000000000
0.0002271823 939.5000000000
0.0002270741 940.0000000000
0.0002269661 940.5000000000
0.0002268582 941.0000000000
0.0002267504 941.5000000000
0.0002266427 942.0000000000
0.0002265351 942.5000000000
0.0002264277 943.0000000000
0.0002263204 943.5000000000
0.0002262132 944.0000000000
0.0002261062 944.5000000000
0.0002259993 945.0000000000
0.0002258925 945.5000000000
0.0002257858 946.0000000000
0.0002256792 946.5000000000
0.0002255728 947.0000000000
0.0002254665 947.5000000000
0.0002253603 948.0000000000
0.0002252543 948.5000000000
0.0002251484 949.0000000000
0.0002250425 949.5000000000
0.0002249369 950.0000000000
0.0002248313 950.5000000000
0.0002247258 951.0000000000
0.0002246205 951.5000000000
0.0002245153 952.0000000000
0.0002244103 952.5000000000
0.0002243053 953.0000000000
0.0002242005 953.5000000000
0.0002240958 954.0000000000
0.0002239912 954.5000000000
0.0002238867 955.0000000000
0.0002237823 955.5000000000
0.0002236781 956.0000000000
0.0002235740 956.5000000000
0.0002234700 957.0000000000
0.0002233661 957.5000000000
0.0002232624 958.0000000000
0.0002231588 958.5000000000
0.0002230553 959.0000000000
0.0002229519 959.5000000000
0.0002228486 960.0000000000
0.0002227454 960.5000000000
0.0002226424 961.0000000000
0.0002225395 961.5000000000
0.0002224367 962.0000000000
0.0002223340 962.5000000000
0.0002222314 963.0000000000
0.0002221290 963.5000000000
0.0002220267 964.0000000000
0.0002219244 964.5000000000
0.0002218223 965.0000000000
0.0002217204 965.5000000000
0.0002216185 966.0000000000
0.0002215168 966.5000000000
0.0002214151 967.0000000000
0.0002213136 967.5000000000
0.0002212122 968.0000000000
0.0002211109 968.5000000000
0.0002210098 969.0000000000
0.0002209087 969.5000000000
0.0002208078 970.0000000000
0.0002207070 970.5000000000
0.0002206063 971.0000000000
0.0002205057 971.5000000000
0.0002204052 972.0000000000
0.0002203048 972.5000000000
0.0002202046 973.0000000000
0.0002201045 973.5000000000
0.0002200044 974.0000000000
0.0002199045 974.5000000000
0.0002198047 975.0000000000
0.0002197051 975.5000000000
0.0002196055 976.0000000000
0.0002195060 976.5000000000
0.0002194067 977.0000000000
0.0002193075 977.5000000000
0.0002192083 978.0000000000
0.0002191093 978.5000000000
0.0002190104 979.0000000000
0.0002189117 979.5000000000
0.0002188130 980.0000000000
0.0002187144 980.5000000000
0.0002186160 981.0000000000
0.0002185177 981.5000000000
0.0002184194 982.0000000000
0.0002183213 982.5000000000
0.0002182233 983.0000000000
0.0002181254 983.5000000000
0.0002180276 984.0000000000
0.0002179300 984.5000000000
0.0002178324 985.0000000000
0.0002177350 985.5000000000
0.0002176376 986.0000000000
0.0002175404 986.5000000000
0.0002174433 987.0000000000
0.0002173462 987.5000000000
0.0002172493 988.0000000000
0.0002171525 988.5000000000
0.0002170558 989.0000000000
0.0002169593 989.5000000000
0.0002168628 990.0000000000
0.0002167664 990.5000000000
0.0002166702 991.0000000000
0.0002165740 991.5000000000
0.0002164780 992.0000000000
0.0002163820 992.5000000000
0.0002162862 993.0000000000
0.0002161905 993.5000000000
0.0002160949 994.0000000000
0.0002159994 994.5000000000
0.0002159040 995.0000000000
0.0002158087 995.5000000000
0.0002157135 996.0000000000
0.0002156184 996.5000000000
0.0002155234 997.0000000000
0.0002154286 997.5000000000
0.0002153338 998.0000000000
0.0002152392 998.5000000000
0.0002151446 999.0000000000
0.0002150502 999.5000000000
