4.9155511379 100.0000000000
0.5480167144 100.1000000000
0.2604278293 100.2000000000
0.1711752199 100.3000000000
0.1276921353 100.4000000000
0.1019563654 100.5000000000
0.0849438406 100.6000000000
0.0728618436 100.7000000000
0.0638380229 100.8000000000
0.0568415339 100.9000000000
0.0512580355 101.0000000000
0.0466986330 101.1000000000
0.0429051526 101.2000000000
0.0396994747 101.3000000000
0.0369547369 101.4000000000
0.0345781339 101.5000000000
0.0325002078 101.6000000000
0.0306679402 101.7000000000
0.0290401606 101.8000000000
0.0275844116 101.9000000000
0.0262747602 102.0000000000
0.0250902364 102.1000000000
0.0240137004 102.2000000000
0.0230310062 102.3000000000
0.0221303755 102.4000000000
0.0213019219 102.5000000000
0.0205372859 102.6000000000
0.0198293511 102.7000000000
0.0191720214 102.8000000000
0.0185600443 102.9000000000
0.0179888701 103.0000000000
0.0174545379 103.1000000000
0.0169535837 103.2000000000
0.0164829644 103.3000000000
0.0160399962 103.4000000000
0.0156223026 103.5000000000
0.0152277723 103.6000000000
0.0148545224 103.7000000000
0.0145008691 103.8000000000
0.0141653014 103.9000000000
0.0138464602 104.0000000000
0.0135431189 104.1000000000
0.0132541682 104.2000000000
0.0129786023 104.3000000000
0.0127155068 104.4000000000
0.0124640489 104.5000000000
0.0122234685 104.6000000000
0.0119930700 104.7000000000
0.0117722163 104.8000000000
0.0115603220 104.9000000000
0.0113568489 105.0000000000
0.0111613010 105.1000000000
0.0109732206 105.2000000000
0.0107921844 105.3000000000
0.0106178007 105.4000000000
0.0104497063 105.5000000000
0.0102875640 105.6000000000
0.0101310603 105.7000000000
0.0099799032 105.8000000000
0.0098338207 105.9000000000
0.0096925591 106.0000000000
0.0095558809 106.1000000000
0.0094235645 106.2000000000
0.0092954019 106.3000000000
0.0091711985 106.4000000000
0.0090507714 106.5000000000
0.0089339490 106.6000000000
0.0088205699 106.7000000000
0.0087104822 106.8000000000
0.0086035428 106.9000000000
0.0084996167 107.0000000000
0.0083985768 107.1000000000
0.0083003027 107.2000000000
0.0082046809 107.3000000000
0.0081116039 107.4000000000
0.0080209700 107.5000000000
0.0079326828 107.6000000000
0.0078466510 107.7000000000
0.0077627878 107.8000000000
0.0076810110 107.9000000000
0.0076012425 108.0000000000
0.0075234079 108.1000000000
0.0074474366 108.2000000000
0.0073732614 108.3000000000
0.0073008181 108.4000000000
0.0072300457 108.5000000000
0.0071608861 108.6000000000
0.0070932837 108.7000000000
0.0070271855 108.8000000000
0.0069625410 108.9000000000
0.0068993017 109.0000000000
0.0068374215 109.1000000000
0.0067768560 109.2000000000
0.0067175631 109.3000000000
0.0066595022 109.4000000000
0.0066026344 109.5000000000
0.0065469226 109.6000000000
0.0064923311 109.7000000000
0.0064388258 109.8000000000
0.0063863737 109.9000000000
0.0063349435 110.0000000000
0.0062845048 110.1000000000
0.0062350286 110.2000000000
0.0061864869 110.3000000000
0.0061388530 110.4000000000
0.0060921008 110.5000000000
0.0060462056 110.6000000000
0.0060011435 110.7000000000
0.0059568913 110.8000000000
0.0059134269 110.9000000000
0.0058707289 111.0000000000
0.0058287766 111.1000000000
0.0057875502 111.2000000000
0.0057470305 111.3000000000
0.0057071990 111.4000000000
0.0056680377 111.5000000000
0.0056295295 111.6000000000
0.0055916577 111.7000000000
0.0055544062 111.8000000000
0.0055177595 111.9000000000
0.0054817024 112.0000000000
0.0054462205 112.1000000000
0.0054112996 112.2000000000
0.0053769263 112.3000000000
0.0053430873 112.4000000000
0.0053097698 112.5000000000
0.0052769616 112.6000000000
0.0052446507 112.7000000000
0.0052128254 112.8000000000
0.0051814746 112.9000000000
0.0051505874 113.0000000000
0.0051201533 113.1000000000
0.0050901620 113.2000000000
0.0050606036 113.3000000000
0.0050314684 113.4000000000
0.0050027472 113.5000000000
0.0049744309 113.6000000000
0.0049465107 113.7000000000
0.0049189780 113.8000000000
0.0048918246 113.9000000000
0.0048650423 114.0000000000
0.0048386234 114.1000000000
0.0048125602 114.2000000000
0.0047868454 114.3000000000
0.0047614716 114.4000000000
0.0047364321 114.5000000000
0.0047117198 114.6000000000
0.0046873283 114.7000000000
0.0046632510 114.8000000000
0.0046394818 114.9000000000
0.0046160145 115.0000000000
0.0045928431 115.1000000000
0.0045699619 115.2000000000
0.0045473652 115.3000000000
0.0045250476 115.4000000000
0.0045030038 115.5000000000
0.0044812284 115.6000000000
0.0044597164 115.7000000000
0.0044384630 115.8000000000
0.0044174631 115.9000000000
0.0043967123 116.0000000000
0.0043762058 116.1000000000
0.0043559391 116.2000000000
0.0043359080 116.3000000000
0.0043161082 116.4000000000
0.0042965355 116.5000000000
0.0042771858 116.6000000000
0.0042580552 116.7000000000
0.0042391399 116.8000000000
0.0042204360 116.9000000000
0.0042019399 117.0000000000
0.0041836480 117.1000000000
0.0041655567 117.2000000000
0.0041476627 117.3000000000
0.0041299625 117.4000000000
0.0041124529 117.5000000000
0.0040951307 117.6000000000
0.0040779927 117.7000000000
0.0040610360 117.8000000000
0.0040442574 117.9000000000
0.0040276541 118.0000000000
0.0040112232 118.1000000000
0.0039949619 118.2000000000
0.0039788675 118.3000000000
0.0039629373 118.4000000000
0.0039471686 118.5000000000
0.0039315590 118.6000000000
0.0039161058 118.7000000000
0.0039008066 118.8000000000
0.0038856591 118.9000000000
0.0038706608 119.0000000000
0.0038558095 119.1000000000
0.0038411029 119.2000000000
0.0038265388 119.3000000000
0.0038121149 119.4000000000
0.0037978293 119.5000000000
0.0037836798 119.6000000000
0.0037696644 119.7000000000
0.0037557811 119.8000000000
0.0037420279 119.9000000000
0.0037284029 120.0000000000
0.0037149043 120.1000000000
0.0037015301 120.2000000000
0.0036882786 120.3000000000
0.0036751480 120.4000000000
0.0036621366 120.5000000000
0.0036492427 120.6000000000
0.0036364646 120.7000000000
0.0036238006 120.8000000000
0.0036112492 120.9000000000
0.0035988088 121.0000000000
0.0035864778 121.1000000000
0.0035742547 121.2000000000
0.0035621380 121.3000000000
0.0035501263 121.4000000000
0.0035382181 121.5000000000
0.0035264121 121.6000000000
0.0035147068 121.7000000000
0.0035031008 121.8000000000
0.0034915929 121.9000000000
0.0034801818 122.0000000000
0.0034688661 122.1000000000
0.0034576446 122.2000000000
0.0034465160 122.3000000000
0.0034354792 122.4000000000
0.0034245329 122.5000000000
0.0034136760 122.6000000000
0.0034029072 122.7000000000
0.0033922256 122.8000000000
0.0033816299 122.9000000000
0.0033711191 123.0000000000
0.0033606920 123.1000000000
0.0033503477 123.2000000000
0.0033400851 123.3000000000
0.0033299032 123.4000000000
0.0033198009 123.5000000000
0.0033097773 123.6000000000
0.0032998314 123.7000000000
0.0032899622 123.8000000000
0.0032801688 123.9000000000
0.0032704504 124.0000000000
0.0032608059 124.1000000000
0.0032512344 124.2000000000
0.0032417352 124.3000000000
0.0032323073 124.4000000000
0.0032229499 124.5000000000
0.0032136622 124.6000000000
0.0032044433 124.7000000000
0.0031952924 124.8000000000
0.0031862087 124.9000000000
0.0031771914 125.0000000000
0.0031682398 125.1000000000
0.0031593531 125.2000000000
0.0031505305 125.3000000000
0.0031417714 125.4000000000
0.0031330749 125.5000000000
0.0031244405 125.6000000000
0.0031158673 125.7000000000
0.0031073546 125.8000000000
0.0030989019 125.9000000000
0.0030905084 126.0000000000
0.0030821734 126.1000000000
0.0030738964 126.2000000000
0.0030656766 126.3000000000
0.0030575135 126.4000000000
0.0030494064 126.5000000000
0.0030413547 126.6000000000
0.0030333578 126.7000000000
0.0030254151 126.8000000000
0.0030175260 126.9000000000
0.0030096900 127.0000000000
0.0030019064 127.1000000000
0.0029941748 127.2000000000
0.0029864945 127.3000000000
0.0029788650 127.4000000000
0.0029712859 127.5000000000
0.0029637564 127.6000000000
0.0029562762 127.7000000000
0.0029488447 127.8000000000
0.0029414614 127.9000000000
0.0029341258 128.0000000000
0.0029268374 128.1000000000
0.0029195958 128.2000000000
0.0029124004 128.3000000000
0.0029052508 128.4000000000
0.0028981465 128.5000000000
0.0028910870 128.6000000000
0.0028840719 128.7000000000
0.0028771008 128.8000000000
0.0028701732 128.9000000000
0.0028632887 129.0000000000
0.0028564468 129.1000000000
0.0028496472 129.2000000000
0.0028428893 129.3000000000
0.0028361729 129.4000000000
0.0028294975 129.5000000000
0.0028228626 129.6000000000
0.0028162679 129.7000000000
0.0028097131 129.8000000000
0.0028031976 129.9000000000
0.0027967212 130.0000000000
0.0027902834 130.1000000000
0.0027838840 130.2000000000
0.0027775225 130.3000000000
0.0027711985 130.4000000000
0.0027649118 130.5000000000
0.0027586619 130.6000000000
0.0027524485 130.7000000000
0.0027462713 130.8000000000
0.0027401300 130.9000000000
0.0027340241 131.0000000000
0.0027279534 131.1000000000
0.0027219176 131.2000000000
0.0027159163 131.3000000000
0.0027099492 131.4000000000
0.0027040160 131.5000000000
0.0026981164 131.6000000000
0.0026922500 131.7000000000
0.0026864167 131.8000000000
0.0026806160 131.9000000000
0.0026748477 132.0000000000
0.0026691115 132.1000000000
0.0026634071 132.2000000000
0.0026577343 132.3000000000
0.0026520926 132.4000000000
0.0026464820 132.5000000000
0.0026409021 132.6000000000
0.0026353525 132.7000000000
0.0026298332 132.8000000000
0.0026243437 132.9000000000
0.0026188839 133.0000000000
0.0026134534 133.1000000000
0.0026080521 133.2000000000
0.0026026797 133.3000000000
0.0025973359 133.4000000000
0.0025920204 133.5000000000
0.0025867331 133.6000000000
0.0025814737 133.7000000000
0.0025762419 133.8000000000
0.0025710376 133.9000000000
0.0025658605 134.0000000000
0.0025607103 134.1000000000
0.0025555869 134.2000000000
0.0025504900 134.3000000000
0.0025454194 134.4000000000
0.0025403749 134.5000000000
0.0025353562 134.6000000000
0.0025303632 134.7000000000
0.0025253956 134.8000000000
0.0025204532 134.9000000000
0.0025155359 135.0000000000
0.0025106434 135.1000000000
0.0025057755 135.2000000000
0.0025009320 135.3000000000
0.0024961127 135.4000000000
0.0024913175 135.5000000000
0.0024865461 135.6000000000
0.0024817983 135.7000000000
0.0024770740 135.8000000000
0.0024723729 135.9000000000
0.0024676950 136.0000000000
0.0024630399 136.1000000000
0.0024584075 136.2000000000
0.0024537977 136.3000000000
0.0024492102 136.4000000000
0.0024446450 136.5000000000
0.0024401017 136.6000000000
0.0024355803 136.7000000000
0.0024310805 136.8000000000
0.0024266023 136.9000000000
0.0024221454 137.0000000000
0.0024177096 137.1000000000
0.0024132949 137.2000000000
0.0024089011 137.3000000000
0.0024045279 137.4000000000
0.0024001752 137.5000000000
0.0023958430 137.6000000000
0.0023915310 137.7000000000
0.0023872390 137.8000000000
0.0023829670 137.9000000000
0.0023787147 138.0000000000
0.0023744821 138.1000000000
0.0023702689 138.2000000000
0.0023660751 138.3000000000
0.0023619005 138.4000000000
0.0023577449 138.5000000000
0.0023536082 138.6000000000
0.0023494903 138.7000000000
0.0023453911 138.8000000000
0.0023413103 138.9000000000
0.0023372479 139.0000000000
0.0023332037 139.1000000000
0.0023291777 139.2000000000
0.0023251696 139.3000000000
0.0023211793 139.4000000000
0.0023172067 139.5000000000
0.0023132517 139.6000000000
0.0023093142 139.7000000000
0.0023053940 139.8000000000
0.0023014910 139.9000000000
0.0022976051 140.0000000000
0.0022937362 140.1000000000
0.0022898841 140.2000000000
0.0022860487 140.3000000000
0.0022822300 140.4000000000
0.0022784277 140.5000000000
0.0022746419 140.6000000000
0.0022708722 140.7000000000
0.0022671188 140.8000000000
0.0022633814 140.9000000000
0.0022596599 141.0000000000
0.0022559542 141.1000000000
0.0022522642 141.2000000000
0.0022485899 141.3000000000
0.0022449310 141.4000000000
0.0022412875 141.5000000000
0.0022376593 141.6000000000
0.0022340463 141.7000000000
0.0022304484 141.8000000000
0.0022268655 141.9000000000
0.0022232974 142.0000000000
0.0022197441 142.1000000000
0.0022162055 142.2000000000
0.0022126814 142.3000000000
0.0022091719 142.4000000000
0.0022056767 142.5000000000
0.0022021959 142.6000000000
0.0021987292 142.7000000000
0.0021952766 142.8000000000
0.0021918381 142.9000000000
0.0021884134 143.0000000000
0.0021850026 143.1000000000
0.0021816055 143.2000000000
0.0021782221 143.3000000000
0.0021748522 143.4000000000
0.0021714958 143.5000000000
0.0021681528 143.6000000000
0.0021648231 143.7000000000
0.0021615066 143.8000000000
0.0021582033 143.9000000000
0.0021549129 144.0000000000
0.0021516356 144.1000000000
0.0021483711 144.2000000000
0.0021451194 144.3000000000
0.0021418804 144.4000000000
0.0021386541 144.5000000000
0.0021354403 144.6000000000
0.0021322390 144.7000000000
0.0021290501 144.8000000000
0.0021258735 144.9000000000
0.0021227091 145.0000000000
0.0021195569 145.1000000000
0.0021164169 145.2000000000
0.0021132888 145.3000000000
0.0021101727 145.4000000000
0.0021070684 145.5000000000
0.0021039759 145.6000000000
0.0021008952 145.7000000000
0.0020978261 145.8000000000
0.0020947686 145.9000000000
0.0020917226 146.0000000000
0.0020886880 146.1000000000
0.0020856648 146.2000000000
0.0020826529 146.3000000000
0.0020796522 146.4000000000
0.0020766627 146.5000000000
0.0020736843 146.6000000000
0.0020707170 146.7000000000
0.0020677606 146.8000000000
0.0020648151 146.9000000000
0.0020618804 147.0000000000
0.0020589565 147.1000000000
0.0020560433 147.2000000000
0.0020531407 147.3000000000
0.0020502487 147.4000000000
0.0020473673 147.5000000000
0.0020444963 147.6000000000
0.0020416357 147.7000000000
0.0020387854 147.8000000000
0.0020359454 147.9000000000
0.0020331156 148.0000000000
0.0020302960 148.1000000000
0.0020274864 148.2000000000
0.0020246869 148.3000000000
0.0020218974 148.4000000000
0.0020191178 148.5000000000
0.0020163481 148.6000000000
0.0020135881 148.7000000000
0.0020108379 148.8000000000
0.0020080975 148.9000000000
0.0020053666 149.0000000000
0.0020026453 149.1000000000
0.0019999336 149.2000000000
0.0019972314 149.3000000000
0.0019945385 149.4000000000
0.0019918551 149.5000000000
0.0019891809 149.6000000000
0.0019865161 149.7000000000
0.0019838604 149.8000000000
0.0019812139 149.9000000000
0.0019785765 150.0000000000
0.0019759482 150.1000000000
0.0019733289 150.2000000000
0.0019707185 150.3000000000
0.0019681170 150.4000000000
0.0019655245 150.5000000000
0.0019629407 150.6000000000
0.0019603657 150.7000000000
0.0019577994 150.8000000000
0.0019552417 150.9000000000
0.0019526927 151.0000000000
0.0019501523 151.1000000000
0.0019476204 151.2000000000
0.0019450970 151.3000000000
0.0019425820 151.4000000000
0.0019400754 151.5000000000
0.0019375771 151.6000000000
0.0019350872 151.7000000000
0.0019326055 151.8000000000
0.0019301320 151.9000000000
0.0019276667 152.0000000000
0.0019252095 152.1000000000
0.0019227604 152.2000000000
0.0019203193 152.3000000000
0.0019178862 152.4000000000
0.0019154611 152.5000000000
0.0019130439 152.6000000000
0.0019106345 152.7000000000
0.0019082330 152.8000000000
0.0019058393 152.9000000000
0.0019034533 153.0000000000
0.0019010750 153.1000000000
0.0018987044 153.2000000000
0.0018963414 153.3000000000
0.0018939860 153.4000000000
0.0018916381 153.5000000000
0.0018892977 153.6000000000
0.0018869649 153.7000000000
0.0018846394 153.8000000000
0.0018823213 153.9000000000
0.0018800106 154.0000000000
0.0018777072 154.1000000000
0.0018754111 154.2000000000
0.0018731222 154.3000000000
0.0018708406 154.4000000000
0.0018685661 154.5000000000
0.0018662987 154.6000000000
0.0018640384 154.7000000000
0.0018617852 154.8000000000
0.0018595390 154.9000000000
0.0018572998 155.0000000000
0.0018550676 155.1000000000
0.0018528423 155.2000000000
0.0018506238 155.3000000000
0.0018484122 155.4000000000
0.0018462074 155.5000000000
0.0018440095 155.6000000000
0.0018418182 155.7000000000
0.0018396337 155.8000000000
0.0018374558 155.9000000000
0.0018352846 156.0000000000
0.0018331201 156.1000000000
0.0018309621 156.2000000000
0.0018288106 156.3000000000
0.0018266657 156.4000000000
0.0018245272 156.5000000000
0.0018223953 156.6000000000
0.0018202697 156.7000000000
0.0018181505 156.8000000000
0.0018160377 156.9000000000
0.0018139313 157.0000000000
0.0018118311 157.1000000000
0.0018097372 157.2000000000
0.0018076495 157.3000000000
0.0018055681 157.4000000000
0.0018034928 157.5000000000
0.0018014237 157.6000000000
0.0017993607 157.7000000000
0.0017973038 157.8000000000
0.0017952530 157.9000000000
0.0017932081 158.0000000000
0.0017911693 158.1000000000
0.0017891365 158.2000000000
0.0017871097 158.3000000000
0.0017850887 158.4000000000
0.0017830736 158.5000000000
0.0017810645 158.6000000000
0.0017790611 158.7000000000
0.0017770636 158.8000000000
0.0017750718 158.9000000000
0.0017730858 159.0000000000
0.0017711055 159.1000000000
0.0017691310 159.2000000000
0.0017671621 159.3000000000
0.0017651988 159.4000000000
0.0017632412 159.5000000000
0.0017612892 159.6000000000
0.0017593428 159.7000000000
0.0017574019 159.8000000000
0.0017554665 159.9000000000
0.0017535366 160.0000000000
0.0017516122 160.1000000000
0.0017496933 160.2000000000
0.0017477797 160.3000000000
0.0017458716 160.4000000000
0.0017439688 160.5000000000
0.0017420714 160.6000000000
0.0017401793 160.7000000000
0.0017382925 160.8000000000
0.0017364110 160.9000000000
0.0017345347 161.0000000000
0.0017326637 161.1000000000
0.0017307979 161.2000000000
0.0017289372 161.3000000000
0.0017270817 161.4000000000
0.0017252314 161.5000000000
0.0017233862 161.6000000000
0.0017215460 161.7000000000
0.0017197109 161.8000000000
0.0017178809 161.9000000000
0.0017160559 162.0000000000
0.0017142359 162.1000000000
0.0017124208 162.2000000000
0.0017106108 162.3000000000
0.0017088056 162.4000000000
0.0017070054 162.5000000000
0.0017052101 162.6000000000
0.0017034196 162.7000000000
0.0017016340 162.8000000000
0.0016998532 162.9000000000
0.0016980773 163.0000000000
0.0016963061 163.1000000000
0.0016945396 163.2000000000
0.0016927780 163.3000000000
0.0016910210 163.4000000000
0.0016892688 163.5000000000
0.0016875212 163.6000000000
0.0016857783 163.7000000000
0.0016840401 163.8000000000
0.0016823064 163.9000000000
0.0016805774 164.0000000000
0.0016788530 164.1000000000
0.0016771331 164.2000000000
0.0016754178 164.3000000000
0.0016737070 164.4000000000
0.0016720007 164.5000000000
0.0016702989 164.6000000000
0.0016686016 164.7000000000
0.0016669087 164.8000000000
0.0016652202 164.9000000000
0.0016635362 165.0000000000
0.0016618566 165.1000000000
0.0016601813 165.2000000000
0.0016585104 165.3000000000
0.0016568438 165.4000000000
0.0016551816 165.5000000000
0.0016535237 165.6000000000
0.0016518700 165.7000000000
0.0016502206 165.8000000000
0.0016485755 165.9000000000
0.0016469346 166.0000000000
0.0016452979 166.1000000000
0.0016436654 166.2000000000
0.0016420371 166.3000000000
0.0016404130 166.4000000000
0.0016387930 166.5000000000
0.0016371772 166.6000000000
0.0016355654 166.7000000000
0.0016339578 166.8000000000
0.0016323542 166.9000000000
0.0016307547 167.0000000000
0.0016291592 167.1000000000
0.0016275678 167.2000000000
0.0016259804 167.3000000000
0.0016243970 167.4000000000
0.0016228176 167.5000000000
0.0016212421 167.6000000000
0.0016196706 167.7000000000
0.0016181030 167.8000000000
0.0016165393 167.9000000000
0.0016149796 168.0000000000
0.0016134237 168.1000000000
0.0016118717 168.2000000000
0.0016103235 168.3000000000
0.0016087792 168.4000000000
0.0016072388 168.5000000000
0.0016057021 168.6000000000
0.0016041692 168.7000000000
0.0016026401 168.8000000000
0.0016011148 168.9000000000
0.0015995932 169.0000000000
0.0015980754 169.1000000000
0.0015965613 169.2000000000
0.0015950508 169.3000000000
0.0015935441 169.4000000000
0.0015920411 169.5000000000
0.0015905417 169.6000000000
0.0015890460 169.7000000000
0.0015875539 169.8000000000
0.0015860654 169.9000000000
0.0015845805 170.0000000000
0.0015830993 170.1000000000
0.0015816216 170.2000000000
0.0015801475 170.3000000000
0.0015786769 170.4000000000
0.0015772098 170.5000000000
0.0015757463 170.6000000000
0.0015742863 170.7000000000
0.0015728298 170.8000000000
0.0015713768 170.9000000000
0.0015699272 171.0000000000
0.0015684812 171.1000000000
0.0015670385 171.2000000000
0.0015655993 171.3000000000
0.0015641635 171.4000000000
0.0015627311 171.5000000000
0.0015613021 171.6000000000
0.0015598765 171.7000000000
0.0015584542 171.8000000000
0.0015570353 171.9000000000
0.0015556198 172.0000000000
0.0015542075 172.1000000000
0.0015527986 172.2000000000
0.0015513930 172.3000000000
0.0015499907 172.4000000000
0.0015485916 172.5000000000
0.0015471959 172.6000000000
0.0015458034 172.7000000000
0.0015444141 172.8000000000
0.0015430281 172.9000000000
0.0015416452 173.0000000000
0.0015402656 173.1000000000
0.0015388892 173.2000000000
0.0015375160 173.3000000000
0.0015361459 173.4000000000
0.0015347790 173.5000000000
0.0015334152 173.6000000000
0.0015320546 173.7000000000
0.0015306971 173.8000000000
0.0015293428 173.9000000000
0.0015279915 174.0000000000
0.0015266433 174.1000000000
0.0015252982 174.2000000000
0.0015239562 174.3000000000
0.0015226172 174.4000000000
0.0015212813 174.5000000000
0.0015199484 174.6000000000
0.0015186185 174.7000000000
0.0015172916 174.8000000000
0.0015159678 174.9000000000
0.0015146469 175.0000000000
0.0015133291 175.1000000000
0.0015120141 175.2000000000
0.0015107022 175.3000000000
0.0015093932 175.4000000000
0.0015080871 175.5000000000
0.0015067840 175.6000000000
0.0015054838 175.7000000000
0.0015041865 175.8000000000
0.0015028921 175.9000000000
0.0015016006 176.0000000000
0.0015003119 176.1000000000
0.0014990262 176.2000000000
0.0014977433 176.3000000000
0.0014964632 176.4000000000
0.0014951859 176.5000000000
0.0014939115 176.6000000000
0.0014926400 176.7000000000
0.0014913712 176.8000000000
0.0014901052 176.9000000000
0.0014888420 177.0000000000
0.0014875816 177.1000000000
0.0014863239 177.2000000000
0.0014850690 177.3000000000
0.0014838169 177.4000000000
0.0014825675 177.5000000000
0.0014813208 177.6000000000
0.0014800768 177.7000000000
0.0014788356 177.8000000000
0.0014775970 177.9000000000
0.0014763612 178.0000000000
0.0014751280 178.1000000000
0.0014738975 178.2000000000
0.0014726697 178.3000000000
0.0014714445 178.4000000000
0.0014702220 178.5000000000
0.0014690021 178.6000000000
0.0014677848 178.7000000000
0.0014665702 178.8000000000
0.0014653581 178.9000000000
0.0014641487 179.0000000000
0.0014629419 179.1000000000
0.0014617376 179.2000000000
0.0014605359 179.3000000000
0.0014593368 179.4000000000
0.0014581402 179.5000000000
0.0014569462 179.6000000000
0.0014557548 179.7000000000
0.0014545658 179.8000000000
0.0014533794 179.9000000000
0.0014521955 180.0000000000
0.0014510141 180.1000000000
0.0014498352 180.2000000000
0.0014486588 180.3000000000
0.0014474849 180.4000000000
0.0014463134 180.5000000000
0.0014451444 180.6000000000
0.0014439779 180.7000000000
0.0014428138 180.8000000000
0.0014416522 180.9000000000
0.0014404930 181.0000000000
0.0014393362 181.1000000000
0.0014381818 181.2000000000
0.0014370299 181.3000000000
0.0014358803 181.4000000000
0.0014347332 181.5000000000
0.0014335884 181.6000000000
0.0014324460 181.7000000000
0.0014313059 181.8000000000
0.0014301683 181.9000000000
0.0014290329 182.0000000000
0.0014279000 182.1000000000
0.0014267693 182.2000000000
0.0014256410 182.3000000000
0.0014245151 182.4000000000
0.0014233914 182.5000000000
0.0014222700 182.6000000000
0.0014211510 182.7000000000
0.0014200342 182.8000000000
0.0014189197 182.9000000000
0.0014178075 183.0000000000
0.0014166976 183.1000000000
0.0014155899 183.2000000000
0.0014144845 183.3000000000
0.0014133814 183.4000000000
0.0014122805 183.5000000000
0.0014111818 183.6000000000
0.0014100853 183.7000000000
0.0014089911 183.8000000000
0.0014078991 183.9000000000
0.0014068093 184.0000000000
0.0014057216 184.1000000000
0.0014046362 184.2000000000
0.0014035530 184.3000000000
0.0014024719 184.4000000000
0.0014013931 184.5000000000
0.0014003163 184.6000000000
0.0013992418 184.7000000000
0.0013981694 184.8000000000
0.0013970991 184.9000000000
0.0013960310 185.0000000000
0.0013949650 185.1000000000
0.0013939011 185.2000000000
0.0013928393 185.3000000000
0.0013917797 185.4000000000
0.0013907222 185.5000000000
0.0013896667 185.6000000000
0.0013886134 185.7000000000
0.0013875621 185.8000000000
0.0013865129 185.9000000000
0.0013854658 186.0000000000
0.0013844208 186.1000000000
0.0013833778 186.2000000000
0.0013823368 186.3000000000
0.0013812980 186.4000000000
0.0013802611 186.5000000000
0.0013792263 186.6000000000
0.0013781935 186.7000000000
0.0013771627 186.8000000000
0.0013761340 186.9000000000
0.0013751072 187.0000000000
0.0013740825 187.1000000000
0.0013730598 187.2000000000
0.0013720390 187.3000000000
0.0013710202 187.4000000000
0.0013700035 187.5000000000
0.0013689886 187.6000000000
0.0013679758 187.7000000000
0.0013669649 187.8000000000
0.0013659560 187.9000000000
0.0013649490 188.0000000000
0.0013639439 188.1000000000
0.0013629408 188.2000000000
0.0013619397 188.3000000000
0.0013609404 188.4000000000
0.0013599431 188.5000000000
0.0013589477 188.6000000000
0.0013579542 188.7000000000
0.0013569626 188.8000000000
0.0013559729 188.9000000000
0.0013549850 189.0000000000
0.0013539991 189.1000000000
0.0013530151 189.2000000000
0.0013520329 189.3000000000
0.0013510526 189.4000000000
0.0013500741 189.5000000000
0.0013490975 189.6000000000
0.0013481228 189.7000000000
0.0013471499 189.8000000000
0.0013461789 189.9000000000
0.0013452096 190.0000000000
0.0013442423 190.1000000000
0.0013432767 190.2000000000
0.0013423130 190.3000000000
0.0013413510 190.4000000000
0.0013403909 190.5000000000
0.0013394326 190.6000000000
0.0013384761 190.7000000000
0.0013375214 190.8000000000
0.0013365684 190.9000000000
0.0013356173 191.0000000000
0.0013346679 191.1000000000
0.0013337203 191.2000000000
0.0013327745 191.3000000000
0.0013318304 191.4000000000
0.0013308881 191.5000000000
0.0013299475 191.6000000000
0.0013290087 191.7000000000
0.0013280716 191.8000000000
0.0013271363 191.9000000000
0.0013262026 192.0000000000
0.0013252708 192.1000000000
0.0013243406 192.2000000000
0.0013234121 192.3000000000
0.0013224854 192.4000000000
0.0013215604 192.5000000000
0.0013206371 192.6000000000
0.0013197154 192.7000000000
0.0013187955 192.8000000000
0.0013178772 192.9000000000
0.0013169607 193.0000000000
0.0013160458 193.1000000000
0.0013151326 193.2000000000
0.0013142210 193.3000000000
0.0013133111 193.4000000000
0.0013124029 193.5000000000
0.0013114963 193.6000000000
0.0013105914 193.7000000000
0.0013096881 193.8000000000
0.0013087865 193.9000000000
0.0013078864 194.0000000000
0.0013069881 194.1000000000
0.0013060913 194.2000000000
0.0013051962 194.3000000000
0.0013043027 194.4000000000
0.0013034108 194.5000000000
0.0013025205 194.6000000000
0.0013016318 194.7000000000
0.0013007447 194.8000000000
0.0012998592 194.9000000000
0.0012989753 195.0000000000
0.0012980930 195.1000000000
0.0012972123 195.2000000000
0.0012963331 195.3000000000
0.0012954555 195.4000000000
0.0012945795 195.5000000000
0.0012937050 195.6000000000
0.0012928321 195.7000000000
0.0012919608 195.8000000000
0.0012910910 195.9000000000
0.0012902228 196.0000000000
0.0012893561 196.1000000000
0.0012884909 196.2000000000
0.0012876273 196.3000000000
0.0012867652 196.4000000000
0.0012859046 196.5000000000
0.0012850455 196.6000000000
0.0012841880 196.7000000000
0.0012833320 196.8000000000
0.0012824775 196.9000000000
0.0012816244 197.0000000000
0.0012807729 197.1000000000
0.0012799229 197.2000000000
0.0012790744 197.3000000000
0.0012782274 197.4000000000
0.0012773818 197.5000000000
0.0012765377 197.6000000000
0.0012756951 197.7000000000
0.0012748540 197.8000000000
0.0012740144 197.9000000000
0.0012731762 198.0000000000
0.0012723395 198.1000000000
0.0012715042 198.2000000000
0.0012706704 198.3000000000
0.0012698380 198.4000000000
0.0012690071 198.5000000000
0.0012681776 198.6000000000
0.0012673496 198.7000000000
0.0012665229 198.8000000000
0.0012656978 198.9000000000
0.0012648740 199.0000000000
0.0012640517 199.1000000000
0.0012632307 199.2000000000
0.0012624112 199.3000000000
0.0012615932 199.4000000000
0.0012607765 199.5000000000
0.0012599612 199.6000000000
0.0012591473 199.7000000000
0.0012583348 199.8000000000
0.0012575237 199.9000000000
