0.0000929981 1102.5000000000
0.0000929572 1103.0000000000
0.0000929163 1103.5000000000
0.0000928755 1104.0000000000
0.0000928347 1104.5000000000
0.0000927940 1105.0000000000
0.0000927533 1105.5000000000
0.0000927126 1106.0000000000
0.0000926720 1106.5000000000
0.0000926314 1107.0000000000
0.0000925909 1107.5000000000
0.0000925504 1108.0000000000
0.0000925099 1108.5000000000
0.0000924695 1109.0000000000
0.0000924291 1109.5000000000
0.0000923887 1110.0000000000
0.0000923484 1110.5000000000
0.0000923081 1111.0000000000
0.0000922678 1111.5000000000
0.0000922276 1112.0000000000
0.0000921875 1112.5000000000
0.0000921473 1113.0000000000
0.0000921072 1113.5000000000
0.0000920672 1114.0000000000
0.0000920272 1114.5000000000
0.0000919872 1115.0000000000
0.0000919472 1115.5000000000
0.0000919073 1116.0000000000
0.0000918674 1116.5000000000
0.0000918276 1117.0000000000
0.0000917878 1117.5000000000
0.0000917480 1118.0000000000
0.0000917083 1118.5000000000
0.0000916686 1119.0000000000
0.0000916290 1119.5000000000
0.0000915893 1120.0000000000
0.0000915498 1120.5000000000
0.0000915102 1121.0000000000
0.0000914707 1121.5000000000
0.0000914313 1122.0000000000
0.0000913918 1122.5000000000
0.0000913524 1123.0000000000
0.0000913131 1123.5000000000
0.0000912737 1124.0000000000
0.0000912345 1124.5000000000
0.0000911952 1125.0000000000
0.0000911560 1125.5000000000
0.0000911168 1126.0000000000
0.0000910777 1126.5000000000
0.0000910386 1127.0000000000
0.0000909995 1127.5000000000
0.0000909605 1128.0000000000
0.0000909215 1128.5000000000
0.0000908825 1129.0000000000
0.0000908436 1129.5000000000
0.0000908047 1130.0000000000
0.0000907658 1130.5000000000
0.0000907270 1131.0000000000
0.0000906882 1131.5000000000
0.0000906495 1132.0000000000
0.0000906108 1132.5000000000
0.0000905721 1133.0000000000
0.0000905334 1133.5000000000
0.0000904948 1134.0000000000
0.0000904563 1134.5000000000
0.0000904177 1135.0000000000
0.0000903792 1135.5000000000
0.0000903408 1136.0000000000
0.0000903023 1136.5000000000
0.0000902639 1137.0000000000
0.0000902256 1137.5000000000
0.0000901872 1138.0000000000
0.0000901490 1138.5000000000
0.0000901107 1139.0000000000
0.0000900725 1139.5000000000
0.0000900343 1140.0000000000
0.0000899961 1140.5000000000
0.0000899580 1141.0000000000
0.0000899199 1141.5000000000
0.0000898819 1142.0000000000
0.0000898439 1142.5000000000
0.0000898059 1143.0000000000
0.0000897680 1143.5000000000
0.0000897301 1144.0000000000
0.0000896922 1144.5000000000
0.0000896543 1145.0000000000
0.0000896165 1145.5000000000
0.0000895788 1146.0000000000
0.0000895410 1146.5000000000
0.0000895033 1147.0000000000
0.0000894657 1147.5000000000
0.0000894280 1148.0000000000
0.0000893904 1148.5000000000
0.0000893529 1149.0000000000
0.0000893153 1149.5000000000
0.0000892778 1150.0000000000
0.0000892404 1150.5000000000
0.0000892029 1151.0000000000
0.0000891655 1151.5000000000
0.0000891282 1152.0000000000
0.0000890908 1152.5000000000
0.0000890535 1153.0000000000
0.0000890163 1153.5000000000
0.0000889790 1154.0000000000
0.0000889418 1154.5000000000
0.0000889047 1155.0000000000
0.0000888676 1155.5000000000
0.0000888305 1156.0000000000
0.0000887934 1156.5000000000
0.0000887564 1157.0000000000
0.0000887194 1157.5000000000
0.0000886824 1158.0000000000
0.0000886455 1158.5000000000
0.0000886086 1159.0000000000
0.0000885717 1159.5000000000
0.0000885349 1160.0000000000
0.0000884981 1160.5000000000
0.0000884613 1161.0000000000
0.0000884246 1161.5000000000
0.0000883879 1162.0000000000
0.0000883512 1162.5000000000
0.0000883146 1163.0000000000
0.0000882780 1163.5000000000
0.0000882414 1164.0000000000
0.0000882049 1164.5000000000
0.0000881684 1165.0000000000
0.0000881319 1165.5000000000
0.0000880955 1166.0000000000
0.0000880591 1166.5000000000
0.0000880227 1167.0000000000
0.0000879864 1167.5000000000
0.0000879501 1168.0000000000
0.0000879138 1168.5000000000
0.0000878775 1169.0000000000
0.0000878413 1169.5000000000
0.0000878051 1170.0000000000
0.0000877690 1170.5000000000
0.0000877329 1171.0000000000
0.0000876968 1171.5000000000
0.0000876607 1172.0000000000
0.0000876247 1172.5000000000
0.0000875887 1173.0000000000
0.0000875528 1173.5000000000
0.0000875169 1174.0000000000
0.0000874810 1174.5000000000
0.0000874451 1175.0000000000
0.0000874093 1175.5000000000
0.0000873735 1176.0000000000
0.0000873377 1176.5000000000
0.0000873020 1177.0000000000
0.0000872663 1177.5000000000
0.0000872306 1178.0000000000
0.0000871950 1178.5000000000
0.0000871594 1179.0000000000
0.0000871238 1179.5000000000
0.0000870882 1180.0000000000
0.0000870527 1180.5000000000
0.0000870173 1181.0000000000
0.0000869818 1181.5000000000
0.0000869464 1182.0000000000
0.0000869110 1182.5000000000
0.0000868756 1183.0000000000
0.0000868403 1183.5000000000
0.0000868050 1184.0000000000
0.0000867698 1184.5000000000
0.0000867345 1185.0000000000
0.0000866993 1185.5000000000
0.0000866641 1186.0000000000
0.0000866290 1186.5000000000
0.0000865939 1187.0000000000
0.0000865588 1187.5000000000
0.0000865238 1188.0000000000
0.0000864887 1188.5000000000
0.0000864538 1189.0000000000
0.0000864188 1189.5000000000
0.0000863839 1190.0000000000
0.0000863490 1190.5000000000
0.0000863141 1191.0000000000
0.0000862793 1191.5000000000
0.0000862445 1192.0000000000
0.0000862097 1192.5000000000
0.0000861750 1193.0000000000
0.0000861402 1193.5000000000
0.0000861056 1194.0000000000
0.0000860709 1194.5000000000
0.0000860363 1195.0000000000
0.0000860017 1195.5000000000
0.0000859671 1196.0000000000
0.0000859326 1196.5000000000
0.0000858981 1197.0000000000
0.0000858636 1197.5000000000
0.0000858292 1198.0000000000
0.0000857948 1198.5000000000
0.0000857604 1199.0000000000
0.0000857260 1199.5000000000
0.0000856917 1200.0000000000
0.0000856574 1200.5000000000
0.0000856231 1201.0000000000
0.0000855889 1201.5000000000
0.0000855547 1202.0000000000
0.0000855205 1202.5000000000
0.0000854864 1203.0000000000
0.0000854523 1203.5000000000
0.0000854182 1204.0000000000
0.0000853841 1204.5000000000
0.0000853501 1205.0000000000
0.0000853161 1205.5000000000
0.0000852821 1206.0000000000
0.0000852482 1206.5000000000
0.0000852143 1207.0000000000
0.0000851804 1207.5000000000
0.0000851465 1208.0000000000
0.0000851127 1208.5000000000
0.0000850789 1209.0000000000
0.0000850451 1209.5000000000
0.0000850114 1210.0000000000
0.0000849777 1210.5000000000
0.0000849440 1211.0000000000
0.0000849104 1211.5000000000
0.0000848768 1212.0000000000
0.0000848432 1212.5000000000
0.0000848096 1213.0000000000
0.0000847761 1213.5000000000
0.0000847426 1214.0000000000
0.0000847091 1214.5000000000
0.0000846756 1215.0000000000
0.0000846422 1215.5000000000
0.0000846088 1216.0000000000
0.0000845755 1216.5000000000
0.0000845421 1217.0000000000
0.0000845088 1217.5000000000
0.0000844755 1218.0000000000
0.0000844423 1218.5000000000
0.0000844091 1219.0000000000
0.0000843759 1219.5000000000
0.0000843427 1220.0000000000
0.0000843096 1220.5000000000
0.0000842765 1221.0000000000
0.0000842434 1221.5000000000
0.0000842104 1222.0000000000
0.0000841773 1222.5000000000
0.0000841443 1223.0000000000
0.0000841114 1223.5000000000
0.0000840784 1224.0000000000
0.0000840455 1224.5000000000
0.0000840126 1225.0000000000
0.0000839798 1225.5000000000
0.0000839470 1226.0000000000
0.0000839142 1226.5000000000
0.0000838814 1227.0000000000
0.0000838486 1227.5000000000
0.0000838159 1228.0000000000
0.0000837832 1228.5000000000
0.0000837506 1229.0000000000
0.0000837180 1229.5000000000
0.0000836853 1230.0000000000
0.0000836528 1230.5000000000
0.0000836202 1231.0000000000
0.0000835877 1231.5000000000
0.0000835552 1232.0000000000
0.0000835227 1232.5000000000
0.0000834903 1233.0000000000
0.0000834579 1233.5000000000
0.0000834255 1234.0000000000
0.0000833931 1234.5000000000
0.0000833608 1235.0000000000
0.0000833285 1235.5000000000
0.0000832962 1236.0000000000
0.0000832640 1236.5000000000
0.0000832318 1237.0000000000
0.0000831996 1237.5000000000
0.0000831674 1238.0000000000
0.0000831353 1238.5000000000
0.0000831031 1239.0000000000
0.0000830711 1239.5000000000
0.0000830390 1240.0000000000
0.0000830070 1240.5000000000
0.0000829750 1241.0000000000
0.0000829430 1241.5000000000
0.0000829110 1242.0000000000
0.0000828791 1242.5000000000
0.0000828472 1243.0000000000
0.0000828153 1243.5000000000
0.0000827835 1244.0000000000
0.0000827517 1244.5000000000
0.0000827199 1245.0000000000
0.0000826881 1245.5000000000
0.0000826564 1246.0000000000
0.0000826247 1246.5000000000
0.0000825930 1247.0000000000
0.0000825613 1247.5000000000
0.0000825297 1248.0000000000
0.0000824981 1248.5000000000
0.0000824665 1249.0000000000
0.0000824349 1249.5000000000
0.0000824034 1250.0000000000
0.0000823719 1250.5000000000
0.0000823404 1251.0000000000
0.0000823090 1251.5000000000
0.0000822776 1252.0000000000
0.0000822462 1252.5000000000
0.0000822148 1253.0000000000
0.0000821835 1253.5000000000
0.0000821521 1254.0000000000
0.0000821208 1254.5000000000
0.0000820896 1255.0000000000
0.0000820583 1255.5000000000
0.0000820271 1256.0000000000
0.0000819959 1256.5000000000
0.0000819648 1257.0000000000
0.0000819336 1257.5000000000
0.0000819025 1258.0000000000
0.0000818714 1258.5000000000
0.0000818404 1259.0000000000
0.0000818093 1259.5000000000
0.0000817783 1260.0000000000
0.0000817474 1260.5000000000
0.0000817164 1261.0000000000
0.0000816855 1261.5000000000
0.0000816546 1262.0000000000
0.0000816237 1262.5000000000
0.0000815928 1263.0000000000
0.0000815620 1263.5000000000
0.0000815312 1264.0000000000
0.0000815004 1264.5000000000
0.0000814697 1265.0000000000
0.0000814389 1265.5000000000
0.0000814082 1266.0000000000
0.0000813776 1266.5000000000
0.0000813469 1267.0000000000
0.0000813163 1267.5000000000
0.0000812857 1268.0000000000
0.0000812551 1268.5000000000
0.0000812245 1269.0000000000
0.0000811940 1269.5000000000
0.0000811635 1270.0000000000
0.0000811330 1270.5000000000
0.0000811026 1271.0000000000
0.0000810722 1271.5000000000
0.0000810418 1272.0000000000
0.0000810114 1272.5000000000
0.0000809810 1273.0000000000
0.0000809507 1273.5000000000
0.0000809204 1274.0000000000
0.0000808901 1274.5000000000
0.0000808599 1275.0000000000
0.0000808296 1275.5000000000
0.0000807994 1276.0000000000
0.0000807693 1276.5000000000
0.0000807391 1277.0000000000
0.0000807090 1277.5000000000
0.0000806789 1278.0000000000
0.0000806488 1278.5000000000
0.0000806187 1279.0000000000
0.0000805887 1279.5000000000
0.0000805587 1280.0000000000
0.0000805287 1280.5000000000
0.0000804988 1281.0000000000
0.0000804688 1281.5000000000
0.0000804389 1282.0000000000
0.0000804090 1282.5000000000
0.0000803792 1283.0000000000
0.0000803493 1283.5000000000
0.0000803195 1284.0000000000
0.0000802897 1284.5000000000
0.0000802600 1285.0000000000
0.0000802302 1285.5000000000
0.0000802005 1286.0000000000
0.0000801708 1286.5000000000
0.0000801411 1287.0000000000
0.0000801115 1287.5000000000
0.0000800819 1288.0000000000
0.0000800523 1288.5000000000
0.0000800227 1289.0000000000
0.0000799932 1289.5000000000
0.0000799636 1290.0000000000
0.0000799341 1290.5000000000
0.0000799047 1291.0000000000
0.0000798752 1291.5000000000
0.0000798458 1292.0000000000
0.0000798164 1292.5000000000
0.0000797870 1293.0000000000
0.0000797576 1293.5000000000
0.0000797283 1294.0000000000
0.0000796990 1294.5000000000
0.0000796697 1295.0000000000
0.0000796405 1295.5000000000
0.0000796112 1296.0000000000
0.0000795820 1296.5000000000
0.0000795528 1297.0000000000
0.0000795236 1297.5000000000
0.0000794945 1298.0000000000
0.0000794654 1298.5000000000
0.0000794363 1299.0000000000
0.0000794072 1299.5000000000
0.0000793781 1300.0000000000
0.0000793491 1300.5000000000
0.0000793201 1301.0000000000
0.0000792911 1301.5000000000
0.0000792622 1302.0000000000
0.0000792332 1302.5000000000
0.0000792043 1303.0000000000
0.0000791754 1303.5000000000
0.0000791466 1304.0000000000
0.0000791177 1304.5000000000
0.0000790889 1305.0000000000
0.0000790601 1305.5000000000
0.0000790313 1306.0000000000
0.0000790026 1306.5000000000
0.0000789739 1307.0000000000
0.0000789451 1307.5000000000
0.0000789165 1308.0000000000
0.0000788878 1308.5000000000
0.0000788592 1309.0000000000
0.0000788306 1309.5000000000
0.0000788020 1310.0000000000
0.0000787734 1310.5000000000
0.0000787448 1311.0000000000
0.0000787163 1311.5000000000
0.0000786878 1312.0000000000
0.0000786593 1312.5000000000
0.0000786309 1313.0000000000
0.0000786025 1313.5000000000
0.0000785741 1314.0000000000
0.0000785457 1314.5000000000
0.0000785173 1315.0000000000
0.0000784890 1315.5000000000
0.0000784606 1316.0000000000
0.0000784323 1316.5000000000
0.0000784041 1317.0000000000
0.0000783758 1317.5000000000
0.0000783476 1318.0000000000
0.0000783194 1318.5000000000
0.0000782912 1319.0000000000
0.0000782630 1319.5000000000
0.0000782349 1320.0000000000
0.0000782068 1320.5000000000
0.0000781787 1321.0000000000
0.0000781506 1321.5000000000
0.0000781226 1322.0000000000
0.0000780945 1322.5000000000
0.0000780665 1323.0000000000
0.0000780385 1323.5000000000
0.0000780106 1324.0000000000
0.0000779826 1324.5000000000
0.0000779547 1325.0000000000
0.0000779268 1325.5000000000
0.0000778989 1326.0000000000
0.0000778711 1326.5000000000
0.0000778432 1327.0000000000
0.0000778154 1327.5000000000
0.0000777877 1328.0000000000
0.0000777599 1328.5000000000
0.0000777321 1329.0000000000
0.0000777044 1329.5000000000
0.0000776767 1330.0000000000
0.0000776490 1330.5000000000
0.0000776214 1331.0000000000
0.0000775937 1331.5000000000
0.0000775661 1332.0000000000
0.0000775385 1332.5000000000
0.0000775110 1333.0000000000
0.0000774834 1333.5000000000
0.0000774559 1334.0000000000
0.0000774284 1334.5000000000
0.0000774009 1335.0000000000
0.0000773734 1335.5000000000
0.0000773460 1336.0000000000
0.0000773186 1336.5000000000
0.0000772912 1337.0000000000
0.0000772638 1337.5000000000
0.0000772365 1338.0000000000
0.0000772091 1338.5000000000
0.0000771818 1339.0000000000
0.0000771545 1339.5000000000
0.0000771272 1340.0000000000
0.0000771000 1340.5000000000
0.0000770728 1341.0000000000
0.0000770456 1341.5000000000
0.0000770184 1342.0000000000
0.0000769912 1342.5000000000
0.0000769641 1343.0000000000
0.0000769369 1343.5000000000
0.0000769098 1344.0000000000
0.0000768828 1344.5000000000
0.0000768557 1345.0000000000
0.0000768287 1345.5000000000
0.0000768017 1346.0000000000
0.0000767747 1346.5000000000
0.0000767477 1347.0000000000
0.0000767207 1347.5000000000
0.0000766938 1348.0000000000
0.0000766669 1348.5000000000
0.0000766400 1349.0000000000
0.0000766131 1349.5000000000
0.0000765863 1350.0000000000
0.0000765594 1350.5000000000
0.0000765326 1351.0000000000
0.0000765059 1351.5000000000
0.0000764791 1352.0000000000
0.0000764523 1352.5000000000
0.0000764256 1353.0000000000
0.0000763989 1353.5000000000
0.0000763722 1354.0000000000
0.0000763456 1354.5000000000
0.0000763189 1355.0000000000
0.0000762923 1355.5000000000
0.0000762657 1356.0000000000
0.0000762391 1356.5000000000
0.0000762126 1357.0000000000
0.0000761860 1357.5000000000
0.0000761595 1358.0000000000
0.0000761330 1358.5000000000
0.0000761065 1359.0000000000
0.0000760801 1359.5000000000
0.0000760536 1360.0000000000
0.0000760272 1360.5000000000
0.0000760008 1361.0000000000
0.0000759744 1361.5000000000
0.0000759481 1362.0000000000
0.0000759217 1362.5000000000
0.0000758954 1363.0000000000
0.0000758691 1363.5000000000
0.0000758428 1364.0000000000
0.0000758166 1364.5000000000
0.0000757904 1365.0000000000
0.0000757641 1365.5000000000
0.0000757379 1366.0000000000
0.0000757118 1366.5000000000
0.0000756856 1367.0000000000
0.0000756595 1367.5000000000
0.0000756334 1368.0000000000
0.0000756073 1368.5000000000
0.0000755812 1369.0000000000
0.0000755551 1369.5000000000
0.0000755291 1370.0000000000
0.0000755031 1370.5000000000
0.0000754771 1371.0000000000
0.0000754511 1371.5000000000
0.0000754251 1372.0000000000
0.0000753992 1372.5000000000
0.0000753733 1373.0000000000
0.0000753474 1373.5000000000
0.0000753215 1374.0000000000
0.0000752957 1374.5000000000
0.0000752698 1375.0000000000
0.0000752440 1375.5000000000
0.0000752182 1376.0000000000
0.0000751924 1376.5000000000
0.0000751667 1377.0000000000
0.0000751409 1377.5000000000
0.0000751152 1378.0000000000
0.0000750895 1378.5000000000
0.0000750638 1379.0000000000
0.0000750382 1379.5000000000
0.0000750125 1380.0000000000
0.0000749869 1380.5000000000
0.0000749613 1381.0000000000
0.0000749357 1381.5000000000
0.0000749101 1382.0000000000
0.0000748846 1382.5000000000
0.0000748591 1383.0000000000
0.0000748336 1383.5000000000
0.0000748081 1384.0000000000
0.0000747826 1384.5000000000
0.0000747572 1385.0000000000
0.0000747317 1385.5000000000
0.0000747063 1386.0000000000
0.0000746809 1386.5000000000
0.0000746556 1387.0000000000
0.0000746302 1387.5000000000
0.0000746049 1388.0000000000
0.0000745796 1388.5000000000
0.0000745543 1389.0000000000
0.0000745290 1389.5000000000
0.0000745037 1390.0000000000
0.0000744785 1390.5000000000
0.0000744533 1391.0000000000
0.0000744281 1391.5000000000
0.0000744029 1392.0000000000
0.0000743777 1392.5000000000
0.0000743526 1393.0000000000
0.0000743274 1393.5000000000
0.0000743023 1394.0000000000
0.0000742773 1394.5000000000
0.0000742522 1395.0000000000
0.0000742271 1395.5000000000
0.0000742021 1396.0000000000
0.0000741771 1396.5000000000
0.0000741521 1397.0000000000
0.0000741271 1397.5000000000
0.0000741022 1398.0000000000
0.0000740772 1398.5000000000
0.0000740523 1399.0000000000
0.0000740274 1399.5000000000
0.0000740025 1400.0000000000
0.0000739777 1400.5000000000
0.0000739528 1401.0000000000
0.0000739280 1401.5000000000
0.0000739032 1402.0000000000
0.0000738784 1402.5000000000
0.0000738536 1403.0000000000
0.0000738289 1403.5000000000
0.0000738042 1404.0000000000
0.0000737794 1404.5000000000
0.0000737547 1405.0000000000
0.0000737301 1405.5000000000
0.0000737054 1406.0000000000
0.0000736808 1406.5000000000
0.0000736561 1407.0000000000
0.0000736315 1407.5000000000
0.0000736070 1408.0000000000
0.0000735824 1408.5000000000
0.0000735578 1409.0000000000
0.0000735333 1409.5000000000
0.0000735088 1410.0000000000
0.0000734843 1410.5000000000
0.0000734598 1411.0000000000
0.0000734354 1411.5000000000
0.0000734109 1412.0000000000
0.0000733865 1412.5000000000
0.0000733621 1413.0000000000
0.0000733377 1413.5000000000
0.0000733133 1414.0000000000
0.0000732890 1414.5000000000
0.0000732647 1415.0000000000
0.0000732403 1415.5000000000
0.0000732161 1416.0000000000
0.0000731918 1416.5000000000
0.0000731675 1417.0000000000
0.0000731433 1417.5000000000
0.0000731191 1418.0000000000
0.0000730948 1418.5000000000
0.0000730707 1419.0000000000
0.0000730465 1419.5000000000
0.0000730223 1420.0000000000
0.0000729982 1420.5000000000
0.0000729741 1421.0000000000
0.0000729500 1421.5000000000
0.0000729259 1422.0000000000
0.0000729018 1422.5000000000
0.0000728778 1423.0000000000
0.0000728538 1423.5000000000
0.0000728298 1424.0000000000
0.0000728058 1424.5000000000
0.0000727818 1425.0000000000
0.0000727578 1425.5000000000
0.0000727339 1426.0000000000
0.0000727100 1426.5000000000
0.0000726861 1427.0000000000
0.0000726622 1427.5000000000
0.0000726383 1428.0000000000
0.0000726145 1428.5000000000
0.0000725906 1429.0000000000
0.0000725668 1429.5000000000
0.0000725430 1430.0000000000
0.0000725192 1430.5000000000
0.0000724955 1431.0000000000
0.0000724717 1431.5000000000
0.0000724480 1432.0000000000
0.0000724243 1432.5000000000
0.0000724006 1433.0000000000
0.0000723769 1433.5000000000
0.0000723532 1434.0000000000
0.0000723296 1434.5000000000
0.0000723060 1435.0000000000
0.0000722824 1435.5000000000
0.0000722588 1436.0000000000
0.0000722352 1436.5000000000
0.0000722117 1437.0000000000
0.0000721881 1437.5000000000
0.0000721646 1438.0000000000
0.0000721411 1438.5000000000
0.0000721176 1439.0000000000
0.0000720941 1439.5000000000
0.0000720707 1440.0000000000
0.0000720472 1440.5000000000
0.0000720238 1441.0000000000
0.0000720004 1441.5000000000
0.0000719770 1442.0000000000
0.0000719537 1442.5000000000
0.0000719303 1443.0000000000
0.0000719070 1443.5000000000
0.0000718837 1444.0000000000
0.0000718604 1444.5000000000
0.0000718371 1445.0000000000
0.0000718138 1445.5000000000
0.0000717906 1446.0000000000
0.0000717673 1446.5000000000
0.0000717441 1447.0000000000
0.0000717209 1447.5000000000
0.0000716977 1448.0000000000
0.0000716746 1448.5000000000
0.0000716514 1449.0000000000
0.0000716283 1449.5000000000
0.0000716052 1450.0000000000
0.0000715821 1450.5000000000
0.0000715590 1451.0000000000
0.0000715359 1451.5000000000
0.0000715129 1452.0000000000
0.0000714898 1452.5000000000
0.0000714668 1453.0000000000
0.0000714438 1453.5000000000
0.0000714209 1454.0000000000
0.0000713979 1454.5000000000
0.0000713749 1455.0000000000
0.0000713520 1455.5000000000
0.0000713291 1456.0000000000
0.0000713062 1456.5000000000
0.0000712833 1457.0000000000
0.0000712604 1457.5000000000
0.0000712376 1458.0000000000
0.0000712148 1458.5000000000
0.0000711919 1459.0000000000
0.0000711691 1459.5000000000
0.0000711464 1460.0000000000
0.0000711236 1460.5000000000
0.0000711008 1461.0000000000
0.0000710781 1461.5000000000
0.0000710554 1462.0000000000
0.0000710327 1462.5000000000
0.0000710100 1463.0000000000
0.0000709873 1463.5000000000
0.0000709647 1464.0000000000
0.0000709421 1464.5000000000
0.0000709194 1465.0000000000
0.0000708968 1465.5000000000
0.0000708742 1466.0000000000
0.0000708517 1466.5000000000
0.0000708291 1467.0000000000
0.0000708066 1467.5000000000
0.0000707840 1468.0000000000
0.0000707615 1468.5000000000
0.0000707391 1469.0000000000
0.0000707166 1469.5000000000
0.0000706941 1470.0000000000
0.0000706717 1470.5000000000
0.0000706492 1471.0000000000
0.0000706268 1471.5000000000
0.0000706044 1472.0000000000
0.0000705821 1472.5000000000
0.0000705597 1473.0000000000
0.0000705374 1473.5000000000
0.0000705150 1474.0000000000
0.0000704927 1474.5000000000
0.0000704704 1475.0000000000
0.0000704481 1475.5000000000
0.0000704259 1476.0000000000
0.0000704036 1476.5000000000
0.0000703814 1477.0000000000
0.0000703592 1477.5000000000
0.0000703370 1478.0000000000
0.0000703148 1478.5000000000
0.0000702926 1479.0000000000
0.0000702704 1479.5000000000
0.0000702483 1480.0000000000
0.0000702262 1480.5000000000
0.0000702041 1481.0000000000
0.0000701820 1481.5000000000
0.0000701599 1482.0000000000
0.0000701378 1482.5000000000
0.0000701158 1483.0000000000
0.0000700937 1483.5000000000
0.0000700717 1484.0000000000
0.0000700497 1484.5000000000
0.0000700277 1485.0000000000
0.0000700058 1485.5000000000
0.0000699838 1486.0000000000
0.0000699619 1486.5000000000
0.0000699400 1487.0000000000
0.0000699181 1487.5000000000
0.0000698962 1488.0000000000
0.0000698743 1488.5000000000
0.0000698524 1489.0000000000
0.0000698306 1489.5000000000
0.0000698088 1490.0000000000
0.0000697869 1490.5000000000
0.0000697652 1491.0000000000
0.0000697434 1491.5000000000
0.0000697216 1492.0000000000
0.0000696998 1492.5000000000
0.0000696781 1493.0000000000
0.0000696564 1493.5000000000
0.0000696347 1494.0000000000
0.0000696130 1494.5000000000
0.0000695913 1495.0000000000
0.0000695697 1495.5000000000
0.0000695480 1496.0000000000
0.0000695264 1496.5000000000
0.0000695048 1497.0000000000
0.0000694832 1497.5000000000
0.0000694616 1498.0000000000
0.0000694400 1498.5000000000
0.0000694185 1499.0000000000
0.0000693969 1499.5000000000
0.0000693754 1500.0000000000
0.0000693539 1500.5000000000
0.0000693324 1501.0000000000
0.0000693109 1501.5000000000
0.0000692895 1502.0000000000
0.0000692680 1502.5000000000
0.0000692466 1503.0000000000
0.0000692252 1503.5000000000
0.0000692038 1504.0000000000
0.0000691824 1504.5000000000
0.0000691610 1505.0000000000
0.0000691396 1505.5000000000
0.0000691183 1506.0000000000
0.0000690970 1506.5000000000
0.0000690756 1507.0000000000
0.0000690543 1507.5000000000
0.0000690331 1508.0000000000
0.0000690118 1508.5000000000
0.0000689905 1509.0000000000
0.0000689693 1509.5000000000
0.0000689481 1510.0000000000
0.0000689269 1510.5000000000
0.0000689057 1511.0000000000
0.0000688845 1511.5000000000
0.0000688633 1512.0000000000
0.0000688422 1512.5000000000
0.0000688210 1513.0000000000
0.0000687999 1513.5000000000
0.0000687788 1514.0000000000
0.0000687577 1514.5000000000
0.0000687366 1515.0000000000
0.0000687156 1515.5000000000
0.0000686945 1516.0000000000
0.0000686735 1516.5000000000
0.0000686525 1517.0000000000
0.0000686315 1517.5000000000
0.0000686105 1518.0000000000
0.0000685895 1518.5000000000
0.0000685686 1519.0000000000
0.0000685476 1519.5000000000
0.0000685267 1520.0000000000
0.0000685058 1520.5000000000
0.0000684849 1521.0000000000
0.0000684640 1521.5000000000
0.0000684431 1522.0000000000
0.0000684222 1522.5000000000
0.0000684014 1523.0000000000
0.0000683806 1523.5000000000
0.0000683598 1524.0000000000
0.0000683390 1524.5000000000
0.0000683182 1525.0000000000
0.0000682974 1525.5000000000
0.0000682766 1526.0000000000
0.0000682559 1526.5000000000
0.0000682352 1527.0000000000
0.0000682144 1527.5000000000
0.0000681937 1528.0000000000
0.0000681731 1528.5000000000
0.0000681524 1529.0000000000
0.0000681317 1529.5000000000
0.0000681111 1530.0000000000
0.0000680905 1530.5000000000
0.0000680698 1531.0000000000
0.0000680492 1531.5000000000
0.0000680287 1532.0000000000
0.0000680081 1532.5000000000
0.0000679875 1533.0000000000
0.0000679670 1533.5000000000
0.0000679465 1534.0000000000
0.0000679259 1534.5000000000
0.0000679054 1535.0000000000
0.0000678849 1535.5000000000
0.0000678645 1536.0000000000
0.0000678440 1536.5000000000
0.0000678236 1537.0000000000
0.0000678031 1537.5000000000
0.0000677827 1538.0000000000
0.0000677623 1538.5000000000
0.0000677419 1539.0000000000
0.0000677216 1539.5000000000
0.0000677012 1540.0000000000
0.0000676808 1540.5000000000
0.0000676605 1541.0000000000
0.0000676402 1541.5000000000
0.0000676199 1542.0000000000
0.0000675996 1542.5000000000
0.0000675793 1543.0000000000
0.0000675591 1543.5000000000
0.0000675388 1544.0000000000
0.0000675186 1544.5000000000
0.0000674983 1545.0000000000
0.0000674781 1545.5000000000
0.0000674579 1546.0000000000
0.0000674378 1546.5000000000
0.0000674176 1547.0000000000
0.0000673974 1547.5000000000
0.0000673773 1548.0000000000
0.0000673572 1548.5000000000
0.0000673371 1549.0000000000
0.0000673170 1549.5000000000
0.0000672969 1550.0000000000
0.0000672768 1550.5000000000
0.0000672567 1551.0000000000
0.0000672367 1551.5000000000
0.0000672167 1552.0000000000
0.0000671967 1552.5000000000
0.0000671767 1553.0000000000
0.0000671567 1553.5000000000
0.0000671367 1554.0000000000
0.0000671167 1554.5000000000
0.0000670968 1555.0000000000
0.0000670768 1555.5000000000
0.0000670569 1556.0000000000
0.0000670370 1556.5000000000
0.0000670171 1557.0000000000
0.0000669972 1557.5000000000
0.0000669774 1558.0000000000
0.0000669575 1558.5000000000
0.0000669377 1559.0000000000
0.0000669178 1559.5000000000
0.0000668980 1560.0000000000
0.0000668782 1560.5000000000
0.0000668584 1561.0000000000
0.0000668387 1561.5000000000
0.0000668189 1562.0000000000
0.0000667992 1562.5000000000
0.0000667794 1563.0000000000
0.0000667597 1563.5000000000
0.0000667400 1564.0000000000
0.0000667203 1564.5000000000
0.0000667006 1565.0000000000
0.0000666810 1565.5000000000
0.0000666613 1566.0000000000
0.0000666417 1566.5000000000
0.0000666220 1567.0000000000
0.0000666024 1567.5000000000
0.0000665828 1568.0000000000
0.0000665632 1568.5000000000
